21033,21,033,218315000,28319000,0.1297,6,1,0.1667
37047,37,047,755309000,328587000,0.4350,18,8,0.4444
01123,01,123,561596000,104122000,0.1854,10,3,0.3000
02068,02,068,0,0,0.0000,0,0,0.0000
39043,39,043,944182000,677210000,0.7172,27,16,0.5926
46015,46,015,156620000,56389000,0.3600,4,1,0.2500
48195,48,195,204513000,0,0.0000,4,0,0.0000
39173,39,173,1673664000,1288782000,0.7700,42,23,0.5476
48381,48,381,1169903000,377666000,0.3228,30,8,0.2667
54041,54,041,290506000,52905000,0.1821,5,1,0.2000
01061,01,061,441823000,91584000,0.2073,7,1,0.1429
08091,08,091,70236000,35530000,0.5059,4,2,0.5000
18039,18,039,2136956000,1612225000,0.7544,65,48,0.7385
21037,21,037,1177455000,924728000,0.7854,38,32,0.8421
20057,20,057,401336000,42438000,0.1057,15,1,0.0667
19159,19,159,78436000,41024000,0.5230,5,2,0.4000
22081,22,081,138156000,0,0.0000,3,0,0.0000
29079,29,079,174248000,35711000,0.2049,5,2,0.4000
39145,39,145,749503000,364348000,0.4861,23,12,0.5217
13105,13,105,315332000,68583000,0.2175,7,2,0.2857
50011,50,011,538430000,41482000,0.0770,18,1,0.0556
16053,16,053,177417000,110833000,0.6247,7,4,0.5714
01075,01,075,352175000,0,0.0000,10,0,0.0000
01131,01,131,154475000,0,0.0000,3,0,0.0000
01065,01,065,226262000,0,0.0000,3,0,0.0000
01091,01,091,425051000,102054000,0.2401,11,3,0.2727
13037,13,037,170293000,0,0.0000,4,0,0.0000
13099,13,099,159219000,0,0.0000,4,0,0.0000
08061,08,061,19320000,0,0.0000,1,0,0.0000
08011,08,011,89683000,0,0.0000,2,0,0.0000
13165,13,165,66853000,66853000,1.0000,2,2,1.0000
05033,05,033,697370000,128416000,0.1841,31,9,0.2903
13119,13,119,363331000,49874000,0.1373,12,2,0.1667
13147,13,147,323194000,149113000,0.4614,7,2,0.2857
12131,12,131,820460000,673754000,0.8212,34,24,0.7059
01035,01,035,117350000,38995000,0.3323,3,1,0.3333
13201,13,201,162115000,99380000,0.6130,3,2,0.6667
12091,12,091,3271700000,1614794000,0.4936,90,49,0.5444
01039,01,039,675433000,238814000,0.3536,14,5,0.3571
13249,13,249,148473000,0,0.0000,1,0,0.0000
13269,13,269,97859000,24233000,0.2476,3,1,0.3333
13307,13,307,9693000,0,0.0000,1,0,0.0000
16009,16,009,90997000,53982000,0.5932,5,3,0.6000
13303,13,303,371016000,82870000,0.2234,7,3,0.4286
17079,17,079,222243000,0,0.0000,5,0,0.0000
18115,18,115,83011000,20081000,0.2419,3,1,0.3333
16057,16,057,369126000,339227000,0.9190,12,11,0.9167
18075,18,075,257358000,214929000,0.8351,12,9,0.7500
16063,16,063,14885000,14885000,1.0000,1,1,1.0000
16067,16,067,180024000,136387000,0.7576,5,4,0.8000
19053,19,053,90199000,0,0.0000,6,0,0.0000
19073,19,073,280290000,111541000,0.3979,9,5,0.5556
36033,36,033,437671000,54445000,0.1244,18,2,0.1111
36035,36,035,649585000,103990000,0.1601,15,3,0.2000
34007,34,007,9242661000,3643319000,0.3942,140,77,0.5500
18027,18,027,382656000,155991000,0.4077,16,6,0.3750
18093,18,093,422966000,176476000,0.4172,15,5,0.3333
18119,18,119,187204000,0,0.0000,6,0,0.0000
18149,18,149,231119000,110564000,0.4784,8,2,0.2500
18153,18,153,264935000,50310000,0.1899,10,1,0.1000
18171,18,171,79728000,65942000,0.8271,4,2,0.5000
19007,19,007,177262000,41500000,0.2341,5,1,0.2000
19009,19,009,146432000,0,0.0000,5,0,0.0000
19025,19,025,229228000,0,0.0000,10,0,0.0000
19013,19,013,1419541000,770581000,0.5428,40,17,0.4250
19033,19,033,908715000,345482000,0.3802,28,7,0.2500
19079,19,079,313583000,7189000,0.0229,7,1,0.1429
19049,19,049,775565000,171385000,0.2210,32,11,0.3438
19091,19,091,214362000,40715000,0.1899,6,1,0.1667
19095,19,095,214961000,31171000,0.1450,10,2,0.2000
19127,19,127,674543000,330607000,0.4901,20,7,0.3500
19145,19,145,349106000,0,0.0000,13,0,0.0000
20033,20,033,65346000,0,0.0000,3,0,0.0000
20051,20,051,622979000,46945000,0.0754,16,1,0.0625
20061,20,061,353773000,10541000,0.0298,16,2,0.1250
20071,20,071,39470000,39470000,1.0000,1,1,1.0000
20147,20,147,311426000,0,0.0000,9,0,0.0000
55093,55,093,501338000,104218000,0.2079,16,4,0.2500
72001,72,001,40032000,40032000,1.0000,1,1,1.0000
72077,72,077,102027000,60900000,0.5969,2,1,0.5000
72105,72,105,72943000,72943000,1.0000,2,2,1.0000
72137,72,137,161403000,70930000,0.4395,5,2,0.4000
72143,72,143,116088000,58905000,0.5074,3,1,0.3333
28009,28,009,39220000,17592000,0.4485,3,1,0.3333
28037,28,037,133137000,0,0.0000,6,0,0.0000
28097,28,097,234966000,40737000,0.1734,6,2,0.3333
28053,28,053,159507000,74291000,0.4658,4,2,0.5000
27045,27,045,436463000,108473000,0.2485,17,3,0.1765
26057,26,057,476646000,155360000,0.3259,18,7,0.3889
27099,27,099,506412000,204301000,0.4034,21,4,0.1905
26063,26,063,757336000,121554000,0.1605,29,9,0.3103
26049,26,049,4865977000,4272824000,0.8781,87,66,0.7586
28047,28,047,2976772000,501870000,0.1686,68,21,0.3088
28129,28,129,166903000,83096000,0.4979,6,4,0.6667
28107,28,107,429890000,58098000,0.1351,15,1,0.0667
29053,29,053,355953000,65544000,0.1841,15,4,0.2667
29089,29,089,185909000,30553000,0.1643,6,1,0.1667
12089,12,089,704470000,528452000,0.7501,21,13,0.6190
01109,01,109,712909000,161026000,0.2259,12,3,0.2500
01083,01,083,761821000,271811000,0.3568,19,5,0.2632
12103,12,103,25715938000,14726871000,0.5727,326,252,0.7730
13021,13,021,3303673000,1287816000,0.3898,57,28,0.4912
13063,13,063,1483717000,980858000,0.6611,35,24,0.6857
13069,13,069,533129000,195409000,0.3665,14,8,0.5714
13077,13,077,1458676000,892304000,0.6117,39,21,0.5385
13081,13,081,303787000,125345000,0.4126,6,3,0.5000
13091,13,091,253213000,0,0.0000,5,0,0.0000
13097,13,097,1419958000,742521000,0.5229,32,19,0.5938
13141,13,141,143105000,0,0.0000,2,0,0.0000
13143,13,143,452483000,138031000,0.3051,11,3,0.2727
13163,13,163,368591000,368591000,1.0000,9,9,1.0000
13191,13,191,95053000,9961000,0.1048,4,1,0.2500
13225,13,225,210900000,161509000,0.7658,6,4,0.6667
13267,13,267,331918000,0,0.0000,9,0,0.0000
13319,13,319,135242000,0,0.0000,3,0,0.0000
16007,16,007,91019000,75520000,0.8297,4,3,0.7500
16045,16,045,139035000,110210000,0.7927,4,3,0.7500
16019,16,019,1010428000,506287000,0.5011,25,16,0.6400
17005,17,005,265883000,63250000,0.2379,9,2,0.2222
16071,16,071,44262000,10834000,0.2448,2,1,0.5000
05105,05,105,87624000,7726000,0.0882,3,1,0.3333
05129,05,129,108048000,32035000,0.2965,6,1,0.1667
05135,05,135,375321000,61983000,0.1651,18,3,0.1667
05139,05,139,1154570000,65502000,0.0567,28,2,0.0714
08001,08,001,2669106000,1354548000,0.5075,84,45,0.5357
08005,08,005,8515507000,4037807000,0.4742,157,88,0.5605
08014,08,014,684439000,485314000,0.7091,19,10,0.5263
08015,08,015,337737000,121273000,0.3591,10,3,0.3000
08027,08,027,57138000,7687000,0.1345,2,1,0.5000
08037,08,037,1450180000,579583000,0.3997,39,20,0.5128
08041,08,041,5265746000,3119267000,0.5924,158,82,0.5190
26111,26,111,945138000,205780000,0.2177,23,8,0.3478
26151,26,151,536000000,106409000,0.1985,26,5,0.1923
27021,27,021,414065000,9944000,0.0240,17,1,0.0588
27151,27,151,194864000,0,0.0000,10,0,0.0000
27147,27,147,496080000,211636000,0.4266,17,4,0.2353
28007,28,007,302802000,201678000,0.6660,7,4,0.5714
28109,28,109,656261000,179965000,0.2742,18,7,0.3889
28159,28,159,272997000,72996000,0.2674,7,1,0.1429
29009,29,009,526300000,99293000,0.1887,27,7,0.2593
29011,29,011,231496000,22720000,0.0981,9,2,0.2222
29023,29,023,772166000,199835000,0.2588,20,8,0.4000
29067,29,067,148737000,26979000,0.1814,5,1,0.2000
29123,29,123,176069000,0,0.0000,7,0,0.0000
29103,29,103,85435000,0,0.0000,2,0,0.0000
29127,29,127,474071000,21095000,0.0445,19,2,0.1053
29143,29,143,254490000,79894000,0.3139,12,3,0.2500
29155,29,155,253876000,43466000,0.1712,7,2,0.2857
29510,29,510,16837073000,13366177000,0.7939,100,47,0.4700
49029,49,029,71095000,0,0.0000,2,0,0.0000
49033,49,033,20039000,20039000,1.0000,1,1,1.0000
50003,50,003,689005000,0,0.0000,20,0,0.0000
50027,50,027,895290000,0,0.0000,36,0,0.0000
51003,51,003,847242000,515137000,0.6080,26,17,0.6538
51015,51,015,340747000,177888000,0.5221,17,8,0.4706
51019,51,019,449361000,310584000,0.6912,18,9,0.5000
51036,51,036,20068000,20068000,1.0000,1,1,1.0000
51041,51,041,3539285000,2652622000,0.7495,89,62,0.6966
51047,51,047,602445000,569919000,0.9460,13,10,0.7692
51057,51,057,187364000,187364000,1.0000,4,4,1.0000
51073,51,073,416420000,261085000,0.6270,11,6,0.5455
51075,51,075,91803000,90294000,0.9836,5,4,0.8000
51097,51,097,21417000,21417000,1.0000,1,1,1.0000
51127,51,127,133891000,133891000,1.0000,2,2,1.0000
51147,51,147,360005000,232078000,0.6447,9,4,0.4444
51159,51,159,170420000,107814000,0.6326,5,1,0.2000
51177,51,177,903280000,794876000,0.8800,34,25,0.7353
51085,51,085,1241771000,1104514000,0.8895,32,29,0.9062
51095,51,095,889871000,805044000,0.9047,23,18,0.7826
51181,51,181,11043000,11043000,1.0000,1,1,1.0000
51183,51,183,108529000,43209000,0.3981,5,2,0.4000
51195,51,195,484352000,172556000,0.3563,19,6,0.3158
51199,51,199,551695000,514821000,0.9332,17,14,0.8235
51550,51,550,2282473000,2030937000,0.8898,51,37,0.7255
51595,51,595,238654000,112631000,0.4719,8,3,0.3750
51650,51,650,836897000,525010000,0.6273,23,14,0.6087
51710,51,710,4295228000,3536620000,0.8234,60,44,0.7333
51740,51,740,987029000,958973000,0.9716,15,12,0.8000
51760,51,760,13395762000,12871185000,0.9608,60,50,0.8333
51800,51,800,657734000,461126000,0.7011,20,14,0.7000
27161,27,161,328892000,24221000,0.0736,8,1,0.1250
27163,27,163,2442381000,1094093000,0.4480,66,24,0.3636
28143,28,143,110576000,0,0.0000,5,0,0.0000
29013,29,013,270729000,32655000,0.1206,12,1,0.0833
29015,29,015,293140000,86893000,0.2964,9,2,0.2222
29039,29,039,300010000,133272000,0.4442,8,3,0.3750
29063,29,063,227762000,119972000,0.5267,13,2,0.1538
29075,29,075,139896000,0,0.0000,6,0,0.0000
29087,29,087,100122000,0,0.0000,7,0,0.0000
29097,29,097,1730945000,453735000,0.2621,62,16,0.2581
29119,29,119,186501000,28004000,0.1502,9,1,0.1111
29157,29,157,394469000,85714000,0.2173,9,2,0.2222
31003,31,003,146437000,0,0.0000,8,0,0.0000
31017,31,017,103835000,0,0.0000,4,0,0.0000
31033,31,033,465163000,59947000,0.1289,11,2,0.1818
31041,31,041,320878000,0,0.0000,11,0,0.0000
26083,26,083,11712000,0,0.0000,1,0,0.0000
25025,25,025,65677664000,49213548000,0.7493,220,79,0.3591
26075,26,075,1670349000,906000000,0.5424,51,29,0.5686
26097,26,097,157254000,0,0.0000,11,0,0.0000
26135,26,135,60819000,53201000,0.8747,3,2,0.6667
27003,27,003,2786899000,1905528000,0.6837,68,34,0.5000
27089,27,089,191529000,0,0.0000,10,0,0.0000
31183,31,183,46455000,0,0.0000,2,0,0.0000
37097,37,097,2005251000,1683583000,0.8396,55,38,0.6909
37103,37,103,65983000,30088000,0.4560,3,1,0.3333
37109,37,109,802470000,520110000,0.6481,24,16,0.6667
37117,37,117,305288000,234877000,0.7694,9,4,0.4444
37123,37,123,304827000,164356000,0.5392,14,7,0.5000
37159,37,159,1475886000,1171920000,0.7940,37,29,0.7838
37151,37,151,1669455000,1141865000,0.6840,45,27,0.6000
37167,37,167,900659000,578579000,0.6424,21,16,0.7619
38013,38,013,69786000,0,0.0000,4,0,0.0000
37195,37,195,1012758000,621854000,0.6140,23,10,0.4348
38015,38,015,1596915000,776164000,0.4860,36,14,0.3889
38019,38,019,215816000,15819000,0.0733,5,1,0.2000
38041,38,041,67853000,0,0.0000,3,0,0.0000
38051,38,051,88455000,0,0.0000,4,0,0.0000
38063,38,063,138706000,0,0.0000,6,0,0.0000
38071,38,071,419393000,9652000,0.0230,10,1,0.1000
38079,38,079,140477000,0,0.0000,6,0,0.0000
38089,38,089,591495000,89241000,0.1509,16,3,0.1875
39031,39,031,398349000,90228000,0.2265,11,3,0.2727
39063,39,063,953544000,728017000,0.7635,29,18,0.6207
39069,39,069,578758000,154573000,0.2671,20,5,0.2500
39119,39,119,769212000,427999000,0.5564,24,11,0.4583
40003,40,003,118663000,0,0.0000,7,0,0.0000
39083,39,083,294683000,58349000,0.1980,14,2,0.1429
40103,40,103,249309000,0,0.0000,4,0,0.0000
47017,47,017,417506000,74082000,0.1774,18,4,0.2222
40089,40,089,414109000,0,0.0000,13,0,0.0000
47023,47,023,250983000,38418000,0.1531,9,2,0.2222
47171,47,171,316128000,50727000,0.1605,5,1,0.2000
40143,40,143,13865302000,3467923000,0.2501,220,49,0.2227
47177,47,177,683179000,159300000,0.2332,18,4,0.2222
42101,42,101,44962263000,24590445000,0.5469,351,139,0.3960
29045,29,045,147886000,0,0.0000,6,0,0.0000
29057,29,057,120897000,69000000,0.5707,6,3,0.5000
29059,29,059,199973000,16231000,0.0812,6,2,0.3333
29221,29,221,216752000,28780000,0.1328,9,1,0.1111
39081,39,081,930998000,574816000,0.6174,29,17,0.5862
48379,48,379,132053000,0,0.0000,5,0,0.0000
48407,48,407,110216000,0,0.0000,4,0,0.0000
48427,48,427,514236000,87954000,0.1710,12,4,0.3333
48429,48,429,255515000,10523000,0.0412,5,1,0.2000
48457,48,457,185467000,0,0.0000,8,0,0.0000
49001,49,001,68113000,43965000,0.6455,3,2,0.6667
51840,51,840,1438412000,946247000,0.6578,29,14,0.4828
49003,49,003,285398000,183959000,0.6446,9,6,0.6667
51139,51,139,286413000,100049000,0.3493,9,2,0.2222
49013,49,013,178851000,178851000,1.0000,4,4,1.0000
53029,53,029,831827000,742905000,0.8931,23,20,0.8696
48273,48,273,271567000,42264000,0.1556,11,4,0.3636
48257,48,257,843188000,152963000,0.1814,27,8,0.2963
53037,53,037,515712000,273964000,0.5312,12,8,0.6667
54031,54,031,470712000,16188000,0.0344,8,1,0.1250
55017,55,017,756272000,115495000,0.1527,27,4,0.1481
55065,55,065,324439000,32960000,0.1016,15,1,0.0667
55039,55,039,1639337000,438239000,0.2673,38,10,0.2632
30051,30,051,32996000,32996000,1.0000,2,2,1.0000
29167,29,167,447252000,41118000,0.0919,15,3,0.2000
30065,30,065,51748000,16930000,0.3272,2,1,0.5000
30057,30,057,143426000,0,0.0000,5,0,0.0000
30047,30,047,279406000,0,0.0000,13,0,0.0000
30091,30,091,160613000,87408000,0.5442,3,1,0.3333
30053,30,053,159177000,0,0.0000,5,0,0.0000
30095,30,095,142594000,0,0.0000,4,0,0.0000
31101,31,101,225054000,119695000,0.5319,6,3,0.5000
16059,16,059,86168000,86168000,1.0000,3,3,1.0000
16079,16,079,151931000,116997000,0.7701,11,9,0.8182
31133,31,133,61262000,0,0.0000,7,0,0.0000
31167,31,167,60235000,0,0.0000,3,0,0.0000
31157,31,157,762953000,201473000,0.2641,19,7,0.3684
32510,32,510,1092089000,737339000,0.6752,21,13,0.6190
34017,34,017,24208425000,19163045000,0.7916,186,98,0.5269
34031,34,031,8454042000,5617303000,0.6645,147,101,0.6871
47063,47,063,707677000,577325000,0.8158,20,13,0.6500
48293,48,293,256351000,0,0.0000,10,0,0.0000
48085,48,085,10523339000,4907257000,0.4663,252,119,0.4722
48343,48,343,170642000,0,0.0000,8,0,0.0000
48347,48,347,824970000,212536000,0.2576,23,4,0.1739
48437,48,437,126529000,41233000,0.3259,5,1,0.2000
48501,48,501,96366000,34061000,0.3535,4,1,0.2500
48463,48,463,421251000,26440000,0.0628,11,4,0.3636
51105,51,105,358947000,0,0.0000,14,0,0.0000
49041,49,041,230276000,172423000,0.7488,6,3,0.5000
51109,51,109,240488000,162304000,0.6749,8,4,0.5000
51187,51,187,493793000,336352000,0.6812,16,9,0.5625
53071,53,071,1027074000,640910000,0.6240,21,10,0.4762
55083,55,083,252912000,174293000,0.6891,13,8,0.6154
56015,56,015,321480000,10072000,0.0313,8,1,0.1250
55105,55,105,1935022000,971945000,0.5023,48,20,0.4167
06115,06,115,263604000,194594000,0.7382,8,3,0.3750
08029,08,029,430297000,149926000,0.3484,16,5,0.3125
08097,08,097,1171448000,906608000,0.7739,12,9,0.7500
12125,12,125,65178000,56348000,0.8645,2,1,0.5000
17065,17,065,234370000,0,0.0000,4,0,0.0000
17067,17,067,398472000,40643000,0.1020,17,2,0.1176
17139,17,139,307113000,0,0.0000,11,0,0.0000
17103,17,103,657915000,94235000,0.1432,21,3,0.1429
32023,32,023,372270000,296847000,0.7974,8,6,0.7500
35007,35,007,293197000,69831000,0.2382,10,4,0.4000
35011,35,011,25273000,0,0.0000,1,0,0.0000
36087,36,087,6796388000,4009340000,0.5899,101,61,0.6040
38057,38,057,153151000,14692000,0.0959,8,1,0.1250
35017,35,017,333390000,133675000,0.4010,11,4,0.3636
38097,38,097,215562000,22913000,0.1063,11,1,0.0909
35053,35,053,170060000,77087000,0.4533,5,3,0.6000
37021,37,021,3913609000,2394050000,0.6117,88,45,0.5114
35015,35,015,810668000,108158000,0.1334,18,3,0.1667
40015,40,015,450988000,0,0.0000,18,0,0.0000
40025,40,025,56932000,0,0.0000,3,0,0.0000
40069,40,069,88658000,0,0.0000,3,0,0.0000
39061,39,061,41371001000,36239710000,0.8760,334,214,0.6407
