37007,37,007,267198000,210007000,0.7860,8,5,0.6250,457,296,0.6477
37009,37,009,558582000,250157000,0.4478,13,6,0.4615,814,374,0.4595
37011,37,011,239153000,125622000,0.5253,9,5,0.5556,721,438,0.6075
37013,37,013,691943000,122795000,0.1775,16,2,0.1250,1152,601,0.5217
37015,37,015,156173000,0,0.0000,7,0,0.0000,306,131,0.4281
37017,37,017,242545000,76712000,0.3163,8,3,0.3750,531,254,0.4783
37019,37,019,1543625000,895369000,0.5800,49,18,0.3673,6403,3821,0.5968
37021,37,021,3913609000,1344362000,0.3435,88,35,0.3977,9263,4646,0.5016
37023,37,023,781076000,321217000,0.4112,19,7,0.3684,2314,1322,0.5713
37025,37,025,1904388000,1118319000,0.5872,40,28,0.7000,7971,4778,0.5994
37027,37,027,833436000,151038000,0.1812,22,4,0.1818,2209,1122,0.5079
37029,37,029,29403000,29403000,1.0000,1,1,1.0000,518,316,0.6100
37031,37,031,977791000,361734000,0.3700,26,10,0.3846,3314,1806,0.5450
37033,37,033,56488000,0,0.0000,2,0,0.0000,469,248,0.5288
37035,37,035,2589052000,1629587000,0.6294,55,33,0.6000,4938,3090,0.6258
37037,37,037,542582000,325076000,0.5991,19,10,0.5263,2003,1188,0.5931
37039,37,039,489391000,242191000,0.4949,13,5,0.3846,1049,684,0.6520
37041,37,041,212808000,87814000,0.4126,7,3,0.4286,432,248,0.5741
37043,37,043,157579000,83843000,0.5321,3,1,0.3333,445,266,0.5978
37045,37,045,1238702000,450498000,0.3637,32,12,0.3750,2519,1233,0.4895
37047,37,047,755309000,328587000,0.4350,18,8,0.4444,1134,610,0.5379
37049,37,049,1176186000,586020000,0.4982,22,8,0.3636,3797,2270,0.5978
37051,37,051,2514249000,1087900000,0.4327,66,20,0.3030,10137,5563,0.5488
37053,37,053,155199000,129112000,0.8319,7,4,0.5714,1513,970,0.6411
37055,37,055,921847000,272783000,0.2959,31,12,0.3871,2570,1739,0.6767
37057,37,057,2105568000,1690424000,0.8028,40,29,0.7250,5019,3345,0.6665
37059,37,059,526305000,279516000,0.5311,11,7,0.6364,1340,787,0.5873
37061,37,061,462068000,262705000,0.5685,16,9,0.5625,899,517,0.5751
37063,37,063,4154352000,1728407000,0.4160,71,36,0.5070,9795,5889,0.6012
37065,37,065,337279000,127313000,0.3775,14,1,0.0714,889,411,0.4623
37067,37,067,14416803000,10874468000,0.7543,108,56,0.5185,11990,7309,0.6096
37069,37,069,341394000,102935000,0.3015,9,2,0.2222,1982,1106,0.5580
37071,37,071,2288104000,1056529000,0.4617,58,29,0.5000,7231,4353,0.6020
37073,37,073,92166000,0,0.0000,3,0,0.0000,371,220,0.5930
37075,37,075,120868000,93266000,0.7716,2,1,0.5000,219,125,0.5708
37077,37,077,505934000,327962000,0.6482,11,6,0.5455,1471,847,0.5758
37079,37,079,98406000,0,0.0000,2,0,0.0000,265,158,0.5962
37081,37,081,7842683000,4402819000,0.5614,141,79,0.5603,16840,10719,0.6365
37083,37,083,591016000,194370000,0.3289,22,7,0.3182,1075,594,0.5526
37085,37,085,937553000,420734000,0.4488,30,11,0.3667,3189,1678,0.5262
37087,37,087,766656000,342026000,0.4461,16,7,0.4375,2366,1139,0.4814
37089,37,089,1792606000,905215000,0.5050,33,16,0.4848,4213,2352,0.5583
37091,37,091,276707000,0,0.0000,6,0,0.0000,447,143,0.3199
37093,37,093,117989000,58217000,0.4934,4,1,0.2500,1580,856,0.5418
37095,37,095,188089000,188089000,1.0000,4,4,1.0000,138,96,0.6957
37097,37,097,2005251000,1210804000,0.6038,55,31,0.5636,6621,3930,0.5936
37099,37,099,451181000,165479000,0.3668,14,7,0.5000,1249,646,0.5172
37101,37,101,1392349000,256817000,0.1844,41,9,0.2195,6622,3620,0.5467
37103,37,103,65983000,30088000,0.4560,3,1,0.3333,250,155,0.6200
37105,37,105,807668000,534736000,0.6621,22,12,0.5455,1706,1124,0.6589
37107,37,107,729087000,288197000,0.3953,19,7,0.3684,1093,585,0.5352
37109,37,109,802470000,520110000,0.6481,24,16,0.6667,2632,1569,0.5961
37113,37,113,845783000,148559000,0.1756,17,4,0.2353,1496,666,0.4452
37115,37,115,173870000,9246000,0.0532,5,1,0.2000,590,313,0.5305
37117,37,117,305288000,130668000,0.4280,9,2,0.2222,436,292,0.6697
37111,37,111,350001000,186197000,0.5320,9,6,0.6667,1127,645,0.5723
37119,37,119,100888266000,24473060000,0.2426,232,120,0.5172,46848,28814,0.6151
37121,37,121,227138000,143928000,0.6337,7,4,0.5714,426,274,0.6432
37123,37,123,304827000,164356000,0.5392,14,7,0.5000,592,320,0.5405
37125,37,125,1500608000,1057017000,0.7044,39,26,0.6667,3211,2148,0.6690
37127,37,127,1507721000,93653000,0.0621,36,2,0.0556,2451,1193,0.4867
37129,37,129,3958712000,1758080000,0.4441,80,38,0.4750,9714,5892,0.6065
37131,37,131,108226000,11392000,0.1053,6,1,0.1667,388,201,0.5180
37133,37,133,941257000,267885000,0.2846,26,7,0.2692,6697,3314,0.4948
37135,37,135,1755369000,1198127000,0.6825,34,21,0.6176,3877,2368,0.6108
37137,37,137,127337000,0,0.0000,4,0,0.0000,396,219,0.5530
37139,37,139,989861000,91035000,0.0920,14,1,0.0714,1674,1020,0.6093
37141,37,141,349618000,150541000,0.4306,10,4,0.4000,2234,1370,0.6132
37143,37,143,94016000,21518000,0.2289,3,1,0.3333,481,306,0.6362
37145,37,145,439512000,168520000,0.3834,8,3,0.3750,1019,542,0.5319
37147,37,147,1673331000,639253000,0.3820,48,18,0.3750,5077,3019,0.5946
37149,37,149,383364000,190506000,0.4969,11,5,0.4545,621,391,0.6296
37151,37,151,1669455000,847094000,0.5074,45,22,0.4889,3523,2146,0.6091
37153,37,153,458814000,274676000,0.5987,15,8,0.5333,765,428,0.5595
37155,37,155,971461000,575264000,0.5922,33,12,0.3636,1605,830,0.5171
37157,37,157,1133500000,598235000,0.5278,32,12,0.3750,2361,1424,0.6031
37159,37,159,1475886000,867685000,0.5879,37,24,0.6486,4152,2594,0.6248
37161,37,161,754454000,407597000,0.5403,22,11,0.5000,1859,1125,0.6052
37163,37,163,457388000,148924000,0.3256,17,4,0.2353,1007,539,0.5353
37165,37,165,320995000,146882000,0.4576,9,5,0.5556,557,351,0.6302
37167,37,167,900659000,427837000,0.4750,21,13,0.6190,1244,680,0.5466
37169,37,169,312975000,200691000,0.6412,11,7,0.6364,1220,735,0.6025
37171,37,171,1228235000,715894000,0.5829,29,17,0.5862,1695,1031,0.6083
37173,37,173,277052000,77458000,0.2796,5,2,0.4000,363,212,0.5840
37175,37,175,552194000,153590000,0.2781,12,5,0.4167,1102,592,0.5372
37177,37,177,51280000,51280000,1.0000,2,2,1.0000,90,50,0.5556
37179,37,179,1604284000,927229000,0.5780,40,21,0.5250,10334,5944,0.5752
37181,37,181,394089000,216505000,0.5494,9,3,0.3333,747,424,0.5676
37183,37,183,14819447000,4877543000,0.3291,241,103,0.4274,40452,23256,0.5749
37185,37,185,103536000,54554000,0.5269,5,3,0.6000,365,219,0.6000
37187,37,187,132624000,63962000,0.4823,6,2,0.3333,241,139,0.5768
37189,37,189,856711000,399091000,0.4658,21,10,0.4762,1900,1069,0.5626
37191,37,191,1199787000,507716000,0.4232,35,11,0.3143,3033,1900,0.6264
37193,37,193,759913000,400503000,0.5270,19,10,0.5263,1523,841,0.5522
37195,37,195,1012758000,427862000,0.4225,23,8,0.3478,2054,1349,0.6568
37197,37,197,467648000,376241000,0.8045,11,8,0.7273,809,499,0.6168
37199,37,199,275920000,105775000,0.3834,5,2,0.4000,558,345,0.6183
38001,38,001,66730000,0,0.0000,3,0,0.0000,54,4,0.0741
38003,38,003,259264000,86733000,0.3345,7,3,0.4286,242,104,0.4298
38005,38,005,42739000,0,0.0000,5,0,0.0000,37,12,0.3243
38007,38,007,6832000,0,0.0000,1,0,0.0000,8,4,0.5000
38009,38,009,189343000,0,0.0000,10,0,0.0000,92,55,0.5978
38011,38,011,172041000,44129000,0.2565,6,2,0.3333,54,32,0.5926
38013,38,013,69786000,0,0.0000,4,0,0.0000,22,5,0.2273
38015,38,015,1596915000,776164000,0.4860,36,14,0.3889,3038,1125,0.3703
38017,38,017,3564385000,1930673000,0.5417,72,20,0.2778,5280,2452,0.4644
38019,38,019,215816000,15819000,0.0733,5,1,0.2000,53,21,0.3962
38021,38,021,103621000,11341000,0.1094,4,1,0.2500,115,19,0.1652
38023,38,023,94574000,24201000,0.2559,4,1,0.2500,9,7,0.7778
38025,38,025,55200000,0,0.0000,3,0,0.0000,51,9,0.1765
38027,38,027,24613000,0,0.0000,1,0,0.0000,16,12,0.7500
38029,38,029,117257000,40716000,0.3472,4,1,0.2500,44,17,0.3864
38031,38,031,118881000,0,0.0000,4,0,0.0000,51,15,0.2941
38033,38,033,58771000,0,0.0000,3,0,0.0000,16,6,0.3750
38035,38,035,1246283000,238171000,0.1911,33,5,0.1515,1972,512,0.2596
38037,38,037,59588000,0,0.0000,3,0,0.0000,29,3,0.1034
38039,38,039,82472000,0,0.0000,8,0,0.0000,33,18,0.5455
38041,38,041,67853000,0,0.0000,3,0,0.0000,21,8,0.3810
38043,38,043,82457000,0,0.0000,2,0,0.0000,41,13,0.3171
38045,38,045,96022000,0,0.0000,6,0,0.0000,37,19,0.5135
38047,38,047,65410000,0,0.0000,3,0,0.0000,26,8,0.3077
38049,38,049,89120000,0,0.0000,6,0,0.0000,70,32,0.4571
38051,38,051,88455000,0,0.0000,4,0,0.0000,18,10,0.5556
38053,38,053,150784000,10796000,0.0716,4,1,0.2500,41,11,0.2683
38055,38,055,171329000,18875000,0.1102,9,1,0.1111,153,74,0.4837
38057,38,057,153151000,14692000,0.0959,8,1,0.1250,105,67,0.6381
38059,38,059,429181000,89283000,0.2080,11,1,0.0909,1021,351,0.3438
38061,38,061,193810000,24917000,0.1286,6,1,0.1667,70,34,0.4857
38063,38,063,138706000,0,0.0000,6,0,0.0000,27,16,0.5926
38065,38,065,25771000,0,0.0000,1,0,0.0000,30,11,0.3667
38067,38,067,285034000,410000,0.0014,11,1,0.0909,118,59,0.5000
38069,38,069,105508000,0,0.0000,3,0,0.0000,74,31,0.4189
38071,38,071,419393000,9652000,0.0230,10,1,0.1000,199,38,0.1910
38073,38,073,176716000,22292000,0.1261,7,1,0.1429,124,39,0.3145
38075,38,075,44068000,0,0.0000,4,0,0.0000,39,17,0.4359
38077,38,077,297047000,109355000,0.3681,13,3,0.2308,335,149,0.4448
38079,38,079,140477000,0,0.0000,6,0,0.0000,92,27,0.2935
38081,38,081,93149000,0,0.0000,4,0,0.0000,54,22,0.4074
38083,38,083,32625000,0,0.0000,3,0,0.0000,12,4,0.3333
38085,38,085,0,0,0.0000,0,0,0.0000,6,1,0.1667
38087,38,087,0,0,0.0000,0,0,0.0000,3,0,0.0000
38089,38,089,591495000,89241000,0.1509,16,3,0.1875,706,233,0.3300
38091,38,091,64209000,0,0.0000,3,0,0.0000,22,8,0.3636
38093,38,093,465648000,132360000,0.2842,8,2,0.2500,446,177,0.3969
38095,38,095,70968000,0,0.0000,5,0,0.0000,6,1,0.1667
38097,38,097,215562000,22913000,0.1063,11,1,0.0909,163,72,0.4417
38099,38,099,378972000,77261000,0.2039,14,2,0.1429,157,77,0.4904
38101,38,101,1257636000,288029000,0.2290,24,7,0.2917,1730,674,0.3896
38103,38,103,158846000,0,0.0000,8,0,0.0000,53,16,0.3019
38105,38,105,612099000,41994000,0.0686,10,1,0.1000,451,136,0.3016
69085,69,085,0,0,0.0000,0,0,0.0000,0,0,0.0000
69100,69,100,5190000,0,0.0000,1,0,0.0000,0,0,0.0000
69110,69,110,338114000,0,0.0000,8,0,0.0000,0,0,0.0000
69120,69,120,0,0,0.0000,0,0,0.0000,0,0,0.0000
39001,39,001,325959000,112409000,0.3449,12,3,0.2500,460,272,0.5913
39003,39,003,1704887000,1095336000,0.6425,37,19,0.5135,2860,1336,0.4671
39005,39,005,561165000,280378000,0.4996,21,8,0.3810,1358,902,0.6642
39007,39,007,1023365000,663761000,0.6486,35,20,0.5714,2319,1236,0.5330
39009,39,009,442096000,197249000,0.4462,26,10,0.3846,704,434,0.6165
39011,39,011,665693000,289655000,0.4351,24,10,0.4167,1187,596,0.5021
39013,39,013,1128517000,562705000,0.4986,38,16,0.4211,1780,931,0.5230
39015,39,015,421306000,109273000,0.2594,18,6,0.3333,1324,722,0.5453
39017,39,017,3683321000,3094207000,0.8401,113,90,0.7965,11565,6671,0.5768
39019,39,019,222004000,119889000,0.5400,10,4,0.4000,880,422,0.4795
39021,39,021,477726000,121511000,0.2544,10,2,0.2000,1025,659,0.6429
39023,39,023,1126238000,666523000,0.5918,28,15,0.5357,3911,2719,0.6952
39025,39,025,1707278000,1089690000,0.6383,64,40,0.6250,6470,3787,0.5853
39027,39,027,518026000,105755000,0.2041,16,3,0.1875,1195,651,0.5448
39029,39,029,1349525000,511135000,0.3788,43,15,0.3488,2741,1094,0.3991
39031,39,031,398349000,90228000,0.2265,11,3,0.2727,623,353,0.5666
39033,39,033,550714000,122729000,0.2229,20,8,0.4000,819,531,0.6484
39035,39,035,52315183000,17999366000,0.3441,435,228,0.5241,31184,15707,0.5037
39037,39,037,693148000,182688000,0.2636,20,5,0.2500,1089,605,0.5556
39039,39,039,741948000,134135000,0.1808,16,3,0.1875,941,535,0.5685
39041,39,041,1602261000,726337000,0.4533,58,29,0.5000,6439,3796,0.5895
39043,39,043,944182000,677210000,0.7172,27,16,0.5926,2176,1334,0.6131
39045,39,045,1541906000,715023000,0.4637,48,27,0.5625,4284,2506,0.5850
39047,39,047,363403000,150433000,0.4140,10,4,0.4000,777,499,0.6422
39049,39,049,25980520000,20277434000,0.7805,342,235,0.6871,34002,20291,0.5968
39051,39,051,754768000,154655000,0.2049,24,8,0.3333,1222,601,0.4918
39053,39,053,525743000,130583000,0.2484,13,5,0.3846,612,210,0.3431
39055,39,055,1821869000,829021000,0.4550,42,22,0.5238,2668,1245,0.4666
39057,39,057,1390350000,1105196000,0.7949,38,30,0.7895,4745,2858,0.6023
39059,39,059,532235000,173550000,0.3261,15,7,0.4667,840,485,0.5774
39061,39,061,41371001000,36239710000,0.8760,334,214,0.6407,24700,14695,0.5949
39063,39,063,953544000,728017000,0.7635,29,18,0.6207,2230,1381,0.6193
39065,39,065,347469000,86019000,0.2476,14,4,0.2857,624,298,0.4776
39067,39,067,145029000,47768000,0.3294,7,3,0.4286,370,202,0.5459
39069,39,069,578758000,154573000,0.2671,20,5,0.2500,691,331,0.4790
39071,39,071,494257000,152316000,0.3082,18,6,0.3333,1204,766,0.6362
39073,39,073,293429000,18811000,0.0641,9,1,0.1111,616,364,0.5909
39075,39,075,504056000,4646000,0.0092,18,1,0.0556,446,244,0.5471
39077,39,077,748406000,204542000,0.2733,27,8,0.2963,1371,803,0.5857
39079,39,079,486763000,200474000,0.4119,16,8,0.5000,697,491,0.7044
39081,39,081,930998000,574816000,0.6174,29,17,0.5862,1751,726,0.4146
39083,39,083,294683000,58349000,0.1980,14,2,0.1429,1849,1361,0.7361
39085,39,085,3731913000,2024559000,0.5425,85,55,0.6471,6622,3415,0.5157
39087,39,087,513089000,237677000,0.4632,21,9,0.4286,1737,902,0.5193
39089,39,089,1733591000,1228432000,0.7086,47,26,0.5532,5081,3028,0.5959
39091,39,091,583686000,286028000,0.4900,19,7,0.3684,1325,632,0.4770
39093,39,093,3183355000,2208313000,0.6937,83,60,0.7229,8204,4019,0.4899
39095,39,095,6718236000,4672137000,0.6954,125,68,0.5440,10949,6139,0.5607
39097,39,097,392839000,235254000,0.5989,13,6,0.4615,1148,745,0.6490
39099,39,099,3424711000,1533461000,0.4478,72,36,0.5000,6065,3057,0.5040
39101,39,101,720634000,244073000,0.3387,22,8,0.3636,1490,799,0.5362
39103,39,103,2447063000,1211807000,0.4952,57,32,0.5614,5673,2941,0.5184
39105,39,105,250391000,72059000,0.2878,9,4,0.4444,284,146,0.5141
39107,39,107,812962000,263014000,0.3235,23,7,0.3043,595,310,0.5210
39109,39,109,1018177000,804706000,0.7903,33,23,0.6970,3119,2227,0.7140
39111,39,111,119916000,45153000,0.3765,5,2,0.4000,221,121,0.5475
39113,39,113,7211316000,4611590000,0.6395,166,103,0.6205,15159,9360,0.6175
39115,39,115,156005000,35335000,0.2265,6,1,0.1667,187,109,0.5829
39117,39,117,125382000,66829000,0.5330,5,2,0.4000,909,490,0.5391
39119,39,119,769212000,427999000,0.5564,24,11,0.4583,1659,1057,0.6371
39121,39,121,137989000,55232000,0.4003,3,1,0.3333,172,116,0.6744
39123,39,123,704036000,322261000,0.4577,25,9,0.3600,1403,749,0.5339
39125,39,125,214316000,73338000,0.3422,7,3,0.4286,371,226,0.6092
39127,39,127,268837000,26411000,0.0982,12,1,0.0833,803,454,0.5654
39129,39,129,536100000,196704000,0.3669,18,5,0.2778,1359,747,0.5497
39131,39,131,212417000,44840000,0.2111,10,2,0.2000,447,219,0.4899
39133,39,133,1420122000,932393000,0.6566,47,27,0.5745,4517,2241,0.4961
39135,39,135,435049000,151962000,0.3493,21,6,0.2857,1338,736,0.5501
39137,39,137,737802000,202529000,0.2745,18,4,0.2222,757,261,0.3448
39139,39,139,1148623000,705592000,0.6143,35,22,0.6286,3107,1698,0.5465
39141,39,141,743725000,277622000,0.3733,22,8,0.3636,1739,1263,0.7263
39143,39,143,656207000,279464000,0.4259,22,9,0.4091,1296,673,0.5193
39145,39,145,749503000,364348000,0.4861,23,12,0.5217,1515,1012,0.6680
39147,39,147,977029000,334467000,0.3423,24,8,0.3333,1260,781,0.6198
39149,39,149,734338000,467291000,0.6363,26,14,0.5385,1176,759,0.6454
39151,39,151,5109057000,3758184000,0.7356,121,76,0.6281,9999,6181,0.6182
39153,39,153,9259404000,5799993000,0.6264,171,106,0.6199,15228,8632,0.5669
39155,39,155,2054794000,1056144000,0.5140,65,34,0.5231,5699,2633,0.4620
39157,39,157,1156857000,566485000,0.4897,36,12,0.3333,1983,1205,0.6077
39159,39,159,448884000,175747000,0.3915,12,3,0.2500,1700,830,0.4882
39161,39,161,427576000,182508000,0.4268,10,5,0.5000,608,317,0.5214
39163,39,163,172348000,26131000,0.1516,3,1,0.3333,157,105,0.6688
39165,39,165,2003643000,1424348000,0.7109,79,46,0.5823,8214,4625,0.5631
39167,39,167,1176344000,749865000,0.6375,32,16,0.5000,1388,806,0.5807
39169,39,169,1526518000,425985000,0.2791,48,10,0.2083,2594,1459,0.5625
39171,39,171,587898000,156740000,0.2666,20,7,0.3500,1066,546,0.5122
39173,39,173,1673664000,1288782000,0.7700,42,23,0.5476,3457,1931,0.5586
39175,39,175,452370000,98102000,0.2169,15,3,0.2000,590,245,0.4153
40001,40,001,151132000,0,0.0000,6,0,0.0000,342,96,0.2807
40003,40,003,118663000,0,0.0000,7,0,0.0000,58,34,0.5862
40005,40,005,194333000,0,0.0000,3,0,0.0000,94,26,0.2766
40007,40,007,151532000,0,0.0000,4,0,0.0000,40,24,0.6000
40009,40,009,642040000,21228000,0.0331,12,1,0.0833,363,123,0.3388
40011,40,011,203726000,0,0.0000,8,0,0.0000,86,38,0.4419
40013,40,013,786098000,0,0.0000,15,0,0.0000,956,221,0.2312
40015,40,015,450988000,0,0.0000,18,0,0.0000,373,117,0.3137
40017,40,017,1112293000,49233000,0.0443,33,3,0.0909,4648,1808,0.3890
40019,40,019,776334000,21870000,0.0282,24,2,0.0833,1193,450,0.3772
40021,40,021,364487000,73629000,0.2020,15,2,0.1333,916,428,0.4672
40023,40,023,218032000,0,0.0000,5,0,0.0000,168,29,0.1726
40025,40,025,56932000,0,0.0000,3,0,0.0000,9,5,0.5556
40027,40,027,2139113000,258741000,0.1210,63,9,0.1429,9446,3485,0.3689
40029,40,029,85492000,0,0.0000,2,0,0.0000,59,24,0.4068
40031,40,031,1150877000,187099000,0.1626,43,5,0.1163,3829,1251,0.3267
40033,40,033,64048000,0,0.0000,3,0,0.0000,134,30,0.2239
40035,40,035,304762000,0,0.0000,7,0,0.0000,282,112,0.3972
40037,40,037,834661000,297354000,0.3563,22,8,0.3636,2174,581,0.2672
40039,40,039,588214000,29223000,0.0497,19,2,0.1053,505,214,0.4238
40041,40,041,440685000,12740000,0.0289,13,1,0.0769,1209,460,0.3805
40043,40,043,161151000,0,0.0000,6,0,0.0000,46,14,0.3043
40045,40,045,78363000,0,0.0000,3,0,0.0000,45,17,0.3778
40047,40,047,1163562000,102429000,0.0880,25,1,0.0400,1517,367,0.2419
40049,40,049,440460000,40701000,0.0924,17,2,0.1176,627,175,0.2791
40051,40,051,604565000,95055000,0.1572,16,2,0.1250,1628,380,0.2334
40053,40,053,141385000,0,0.0000,6,0,0.0000,48,15,0.3125
40055,40,055,105559000,0,0.0000,6,0,0.0000,70,20,0.2857
40057,40,057,82572000,0,0.0000,3,0,0.0000,10,6,0.6000
40059,40,059,75133000,0,0.0000,2,0,0.0000,32,15,0.4688
40061,40,061,119922000,0,0.0000,3,0,0.0000,161,57,0.3540
40063,40,063,137762000,0,0.0000,3,0,0.0000,211,37,0.1754
40065,40,065,393017000,0,0.0000,12,0,0.0000,489,211,0.4315
40067,40,067,122127000,0,0.0000,5,0,0.0000,76,22,0.2895
40069,40,069,88658000,0,0.0000,3,0,0.0000,195,36,0.1846
40071,40,071,818779000,71640000,0.0875,25,1,0.0400,940,309,0.3287
40073,40,073,342635000,0,0.0000,11,0,0.0000,362,125,0.3453
40075,40,075,163080000,0,0.0000,10,0,0.0000,116,32,0.2759
40077,40,077,131273000,0,0.0000,4,0,0.0000,101,37,0.3663
40079,40,079,451572000,0,0.0000,15,0,0.0000,1160,265,0.2284
40081,40,081,421753000,33215000,0.0788,14,2,0.1429,895,204,0.2279
40083,40,083,276884000,24599000,0.0888,13,1,0.0769,1356,487,0.3591
40085,40,085,67536000,0,0.0000,4,0,0.0000,181,73,0.4033
40093,40,093,143292000,0,0.0000,5,0,0.0000,73,23,0.3151
40095,40,095,165413000,0,0.0000,5,0,0.0000,384,69,0.1797
40097,40,097,490604000,0,0.0000,17,0,0.0000,805,317,0.3938
40087,40,087,392829000,17656000,0.0449,13,2,0.1538,1327,414,0.3120
40089,40,089,414109000,0,0.0000,13,0,0.0000,270,133,0.4926
40091,40,091,289304000,0,0.0000,8,0,0.0000,444,161,0.3626
40099,40,099,203885000,13867000,0.0680,7,1,0.1429,318,97,0.3050
40101,40,101,974059000,92320000,0.0948,24,5,0.2083,1656,607,0.3665
40103,40,103,249309000,0,0.0000,4,0,0.0000,174,93,0.5345
40105,40,105,124194000,76561000,0.6165,5,3,0.6000,207,60,0.2899
40107,40,107,168923000,0,0.0000,4,0,0.0000,134,36,0.2687
40109,40,109,17441698000,3772648000,0.2163,254,54,0.2126,23752,9024,0.3799
40111,40,111,421985000,0,0.0000,11,0,0.0000,1168,283,0.2423
40113,40,113,361585000,26348000,0.0729,12,1,0.0833,1151,363,0.3154
40115,40,115,388316000,29298000,0.0754,16,1,0.0625,656,260,0.3963
40117,40,117,169705000,0,0.0000,6,0,0.0000,379,97,0.2559
40119,40,119,1655629000,1149785000,0.6945,28,8,0.2857,1765,754,0.4272
40121,40,121,850222000,0,0.0000,13,0,0.0000,896,331,0.3694
40123,40,123,695471000,0,0.0000,17,0,0.0000,1020,233,0.2284
40125,40,125,695838000,13976000,0.0201,19,1,0.0526,2012,458,0.2276
40127,40,127,116932000,0,0.0000,4,0,0.0000,97,25,0.2577
40129,40,129,106626000,0,0.0000,2,0,0.0000,15,5,0.3333
40131,40,131,802514000,214326000,0.2671,22,7,0.3182,2958,1275,0.4310
40133,40,133,299558000,0,0.0000,10,0,0.0000,425,85,0.2000
40135,40,135,395562000,0,0.0000,11,0,0.0000,1175,383,0.3260
40137,40,137,864805000,50965000,0.0589,22,2,0.0909,1796,499,0.2778
40139,40,139,393441000,0,0.0000,9,0,0.0000,194,87,0.4485
40141,40,141,119892000,0,0.0000,6,0,0.0000,136,43,0.3162
40143,40,143,13865302000,3467923000,0.2501,220,49,0.2227,19345,7369,0.3809
40145,40,145,338903000,0,0.0000,11,0,0.0000,2769,964,0.3481
40147,40,147,703088000,5748000,0.0082,19,1,0.0526,1778,392,0.2205
40149,40,149,395592000,0,0.0000,10,0,0.0000,184,82,0.4457
40151,40,151,347985000,0,0.0000,7,0,0.0000,116,69,0.5948
40153,40,153,519345000,0,0.0000,12,0,0.0000,471,146,0.3100
41001,41,001,202194000,177477000,0.8778,7,6,0.8571,433,272,0.6282
41003,41,003,645278000,380369000,0.5895,13,9,0.6923,2372,1187,0.5004
41005,41,005,3197869000,2286300000,0.7149,95,62,0.6526,16680,8368,0.5017
