North Carolina,Pasquotank County,37139,37,139,989861000,791344000,0.7994,14,6,0.4286,1674,1020,0.6093
North Carolina,Pender County,37141,37,141,349618000,150541000,0.4306,10,4,0.4000,2234,1370,0.6132
North Carolina,Perquimans County,37143,37,143,94016000,21518000,0.2289,3,1,0.3333,481,306,0.6362
North Carolina,Person County,37145,37,145,439512000,291803000,0.6639,8,4,0.5000,1019,542,0.5319
North Carolina,Pitt County,37147,37,147,1673331000,1005040000,0.6006,48,22,0.4583,5077,3019,0.5946
North Carolina,Polk County,37149,37,149,383364000,190506000,0.4969,11,5,0.4545,621,391,0.6296
North Carolina,Randolph County,37151,37,151,1669455000,1141865000,0.6840,45,27,0.6000,3523,2146,0.6091
North Carolina,Richmond County,37153,37,153,458814000,274676000,0.5987,15,8,0.5333,765,428,0.5595
North Carolina,Robeson County,37155,37,155,971461000,628721000,0.6472,33,13,0.3939,1605,830,0.5171
North Carolina,Rockingham County,37157,37,157,1133500000,795862000,0.7021,32,15,0.4688,2361,1424,0.6031
North Carolina,Rowan County,37159,37,159,1475886000,1171920000,0.7940,37,29,0.7838,4152,2594,0.6248
North Carolina,Rutherford County,37161,37,161,754454000,580666000,0.7697,22,13,0.5909,1859,1125,0.6052
North Carolina,Sampson County,37163,37,163,457388000,198310000,0.4336,17,5,0.2941,1007,539,0.5353
North Carolina,Scotland County,37165,37,165,320995000,250118000,0.7792,9,6,0.6667,557,351,0.6302
North Carolina,Stanly County,37167,37,167,900659000,578579000,0.6424,21,16,0.7619,1244,680,0.5466
North Carolina,Stokes County,37169,37,169,312975000,235981000,0.7540,11,8,0.7273,1220,735,0.6025
North Carolina,Surry County,37171,37,171,1228235000,1008573000,0.8212,29,22,0.7586,1695,1031,0.6083
North Carolina,Swain County,37173,37,173,277052000,77458000,0.2796,5,2,0.4000,363,212,0.5840
North Carolina,Transylvania County,37175,37,175,552194000,273884000,0.4960,12,6,0.5000,1102,592,0.5372
North Carolina,Tyrrell County,37177,37,177,51280000,51280000,1.0000,2,2,1.0000,90,50,0.5556
North Carolina,Union County,37179,37,179,1604284000,1114726000,0.6948,40,26,0.6500,10334,5944,0.5752
North Carolina,Vance County,37181,37,181,394089000,216505000,0.5494,9,3,0.3333,747,424,0.5676
North Carolina,Wake County,37183,37,183,14819447000,9664464000,0.6521,241,146,0.6058,40452,23256,0.5749
North Carolina,Warren County,37185,37,185,103536000,54554000,0.5269,5,3,0.6000,365,219,0.6000
North Carolina,Washington County,37187,37,187,132624000,85455000,0.6443,6,4,0.6667,241,139,0.5768
North Carolina,Watauga County,37189,37,189,856711000,580084000,0.6771,21,12,0.5714,1900,1069,0.5626
North Carolina,Wayne County,37191,37,191,1199787000,737986000,0.6151,35,14,0.4000,3033,1900,0.6264
North Carolina,Wilkes County,37193,37,193,759913000,644452000,0.8481,19,14,0.7368,1523,841,0.5522
North Carolina,Wilson County,37195,37,195,1012758000,621854000,0.6140,23,10,0.4348,2054,1349,0.6568
North Carolina,Yadkin County,37197,37,197,467648000,415551000,0.8886,11,9,0.8182,809,499,0.6168
North Carolina,Yancey County,37199,37,199,275920000,202367000,0.7334,5,3,0.6000,558,345,0.6183
North Dakota,Adams County,38001,38,001,66730000,0,0.0000,3,0,0.0000,54,4,0.0741
North Dakota,Barnes County,38003,38,003,259264000,86733000,0.3345,7,3,0.4286,242,104,0.4298
North Dakota,Benson County,38005,38,005,42739000,0,0.0000,5,0,0.0000,37,12,0.3243
North Dakota,Billings County,38007,38,007,6832000,0,0.0000,1,0,0.0000,8,4,0.5000
North Dakota,Bottineau County,38009,38,009,189343000,0,0.0000,10,0,0.0000,92,55,0.5978
North Dakota,Bowman County,38011,38,011,172041000,44129000,0.2565,6,2,0.3333,54,32,0.5926
North Dakota,Burke County,38013,38,013,69786000,0,0.0000,4,0,0.0000,22,5,0.2273
North Dakota,Burleigh County,38015,38,015,1596915000,776164000,0.4860,36,14,0.3889,3038,1125,0.3703
North Dakota,Cass County,38017,38,017,3564385000,1930673000,0.5417,72,20,0.2778,5280,2452,0.4644
North Dakota,Cavalier County,38019,38,019,215816000,15819000,0.0733,5,1,0.2000,53,21,0.3962
North Dakota,Dickey County,38021,38,021,103621000,11341000,0.1094,4,1,0.2500,115,19,0.1652
North Dakota,Divide County,38023,38,023,94574000,24201000,0.2559,4,1,0.2500,9,7,0.7778
North Dakota,Dunn County,38025,38,025,55200000,0,0.0000,3,0,0.0000,51,9,0.1765
North Dakota,Eddy County,38027,38,027,24613000,0,0.0000,1,0,0.0000,16,12,0.7500
North Dakota,Emmons County,38029,38,029,117257000,40716000,0.3472,4,1,0.2500,44,17,0.3864
North Dakota,Foster County,38031,38,031,118881000,0,0.0000,4,0,0.0000,51,15,0.2941
North Dakota,Golden Valley County,38033,38,033,58771000,0,0.0000,3,0,0.0000,16,6,0.3750
North Dakota,Grand Forks County,38035,38,035,1246283000,238171000,0.1911,33,5,0.1515,1972,512,0.2596
North Dakota,Grant County,38037,38,037,59588000,0,0.0000,3,0,0.0000,29,3,0.1034
North Dakota,Griggs County,38039,38,039,82472000,0,0.0000,8,0,0.0000,33,18,0.5455
North Dakota,Hettinger County,38041,38,041,67853000,0,0.0000,3,0,0.0000,21,8,0.3810
North Dakota,Kidder County,38043,38,043,82457000,0,0.0000,2,0,0.0000,41,13,0.3171
North Dakota,LaMoure County,38045,38,045,96022000,0,0.0000,6,0,0.0000,37,19,0.5135
North Dakota,Logan County,38047,38,047,65410000,0,0.0000,3,0,0.0000,26,8,0.3077
North Dakota,McHenry County,38049,38,049,89120000,0,0.0000,6,0,0.0000,70,32,0.4571
North Dakota,McIntosh County,38051,38,051,88455000,0,0.0000,4,0,0.0000,18,10,0.5556
North Dakota,McKenzie County,38053,38,053,150784000,10796000,0.0716,4,1,0.2500,41,11,0.2683
North Dakota,McLean County,38055,38,055,171329000,18875000,0.1102,9,1,0.1111,153,74,0.4837
North Dakota,Mercer County,38057,38,057,153151000,14692000,0.0959,8,1,0.1250,105,67,0.6381
North Dakota,Morton County,38059,38,059,429181000,89283000,0.2080,11,1,0.0909,1021,351,0.3438
North Dakota,Mountrail County,38061,38,061,193810000,24917000,0.1286,6,1,0.1667,70,34,0.4857
North Dakota,Nelson County,38063,38,063,138706000,0,0.0000,6,0,0.0000,27,16,0.5926
North Dakota,Oliver County,38065,38,065,25771000,0,0.0000,1,0,0.0000,30,11,0.3667
North Dakota,Pembina County,38067,38,067,285034000,410000,0.0014,11,1,0.0909,118,59,0.5000
North Dakota,Pierce County,38069,38,069,105508000,0,0.0000,3,0,0.0000,74,31,0.4189
North Dakota,Ramsey County,38071,38,071,419393000,9652000,0.0230,10,1,0.1000,199,38,0.1910
North Dakota,Ransom County,38073,38,073,176716000,22292000,0.1261,7,1,0.1429,124,39,0.3145
North Dakota,Renville County,38075,38,075,44068000,0,0.0000,4,0,0.0000,39,17,0.4359
North Dakota,Richland County,38077,38,077,297047000,109355000,0.3681,13,3,0.2308,335,149,0.4448
North Dakota,Rolette County,38079,38,079,140477000,0,0.0000,6,0,0.0000,92,27,0.2935
North Dakota,Sargent County,38081,38,081,93149000,0,0.0000,4,0,0.0000,54,22,0.4074
North Dakota,Sheridan County,38083,38,083,32625000,0,0.0000,3,0,0.0000,12,4,0.3333
North Dakota,Sioux County,38085,38,085,0,0,0.0000,0,0,0.0000,6,1,0.1667
North Dakota,Slope County,38087,38,087,0,0,0.0000,0,0,0.0000,3,0,0.0000
North Dakota,Stark County,38089,38,089,591495000,89241000,0.1509,16,3,0.1875,706,233,0.3300
North Dakota,Steele County,38091,38,091,64209000,0,0.0000,3,0,0.0000,22,8,0.3636
North Dakota,Stutsman County,38093,38,093,465648000,132360000,0.2842,8,2,0.2500,446,177,0.3969
North Dakota,Towner County,38095,38,095,70968000,0,0.0000,5,0,0.0000,6,1,0.1667
North Dakota,Traill County,38097,38,097,215562000,22913000,0.1063,11,1,0.0909,163,72,0.4417
North Dakota,Walsh County,38099,38,099,378972000,77261000,0.2039,14,2,0.1429,157,77,0.4904
North Dakota,Ward County,38101,38,101,1257636000,288029000,0.2290,24,7,0.2917,1730,674,0.3896
North Dakota,Wells County,38103,38,103,158846000,0,0.0000,8,0,0.0000,53,16,0.3019
North Dakota,Williams County,38105,38,105,612099000,41994000,0.0686,10,1,0.1000,451,136,0.3016
Northern Mariana Islands,Northern Islands Municipality,69085,69,085,0,0,0.0000,0,0,0.0000,0,0,0.0000
Northern Mariana Islands,Rota Municipality,69100,69,100,5190000,0,0.0000,1,0,0.0000,0,0,0.0000
Northern Mariana Islands,Saipan Municipality,69110,69,110,338114000,0,0.0000,8,0,0.0000,0,0,0.0000
Northern Mariana Islands,Tinian Municipality,69120,69,120,0,0,0.0000,0,0,0.0000,0,0,0.0000
Ohio,Adams County,39001,39,001,325959000,112409000,0.3449,12,3,0.2500,460,272,0.5913
Ohio,Allen County,39003,39,003,1704887000,1095336000,0.6425,37,19,0.5135,2860,1336,0.4671
Ohio,Ashland County,39005,39,005,561165000,420446000,0.7492,21,12,0.5714,1358,902,0.6642
Ohio,Ashtabula County,39007,39,007,1023365000,663761000,0.6486,35,20,0.5714,2319,1236,0.5330
Ohio,Athens County,39009,39,009,442096000,197249000,0.4462,26,10,0.3846,704,434,0.6165
Ohio,Auglaize County,39011,39,011,665693000,289655000,0.4351,24,10,0.4167,1187,596,0.5021
Ohio,Belmont County,39013,39,013,1128517000,664083000,0.5885,38,20,0.5263,1780,931,0.5230
Ohio,Brown County,39015,39,015,421306000,109273000,0.2594,18,6,0.3333,1324,722,0.5453
Ohio,Butler County,39017,39,017,3683321000,3294539000,0.8944,113,97,0.8584,11565,6671,0.5768
Ohio,Carroll County,39019,39,019,222004000,177649000,0.8002,10,6,0.6000,880,422,0.4795
Ohio,Champaign County,39021,39,021,477726000,121511000,0.2544,10,2,0.2000,1025,659,0.6429
Ohio,Clark County,39023,39,023,1126238000,957638000,0.8503,28,22,0.7857,3911,2719,0.6952
Ohio,Clermont County,39025,39,025,1707278000,1241761000,0.7273,64,44,0.6875,6470,3787,0.5853
Ohio,Clinton County,39027,39,027,518026000,157079000,0.3032,16,4,0.2500,1195,651,0.5448
Ohio,Columbiana County,39029,39,029,1349525000,663002000,0.4913,43,21,0.4884,2741,1094,0.3991
Ohio,Coshocton County,39031,39,031,398349000,177042000,0.4444,11,5,0.4545,623,353,0.5666
Ohio,Crawford County,39033,39,033,550714000,122729000,0.2229,20,8,0.4000,819,531,0.6484
Ohio,Cuyahoga County,39035,39,035,52315183000,36995337000,0.7072,435,286,0.6575,31184,15707,0.5037
Ohio,Darke County,39037,39,037,693148000,182688000,0.2636,20,5,0.2500,1089,605,0.5556
Ohio,Defiance County,39039,39,039,741948000,134135000,0.1808,16,3,0.1875,941,535,0.5685
Ohio,Delaware County,39041,39,041,1602261000,1007439000,0.6288,58,37,0.6379,6439,3796,0.5895
Ohio,Erie County,39043,39,043,944182000,828014000,0.8770,27,20,0.7407,2176,1334,0.6131
Ohio,Fairfield County,39045,39,045,1541906000,907856000,0.5888,48,32,0.6667,4284,2506,0.5850
Ohio,Fayette County,39047,39,047,363403000,195353000,0.5376,10,5,0.5000,777,499,0.6422
Ohio,Franklin County,39049,39,049,25980520000,22368128000,0.8610,342,278,0.8129,34002,20291,0.5968
Ohio,Fulton County,39051,39,051,754768000,239375000,0.3172,24,10,0.4167,1222,601,0.4918
Ohio,Gallia County,39053,39,053,525743000,130583000,0.2484,13,5,0.3846,612,210,0.3431
Ohio,Geauga County,39055,39,055,1821869000,1008921000,0.5538,42,26,0.6190,2668,1245,0.4666
Ohio,Greene County,39057,39,057,1390350000,1318174000,0.9481,38,34,0.8947,4745,2858,0.6023
Ohio,Guernsey County,39059,39,059,532235000,289939000,0.5448,15,10,0.6667,840,485,0.5774
Ohio,Hamilton County,39061,39,061,41371001000,38354356000,0.9271,334,252,0.7545,24700,14695,0.5949
Ohio,Hancock County,39063,39,063,953544000,728017000,0.7635,29,18,0.6207,2230,1381,0.6193
Ohio,Hardin County,39065,39,065,347469000,86019000,0.2476,14,4,0.2857,624,298,0.4776
Ohio,Harrison County,39067,39,067,145029000,124315000,0.8572,7,5,0.7143,370,202,0.5459
Ohio,Henry County,39069,39,069,578758000,195820000,0.3383,20,7,0.3500,691,331,0.4790
Ohio,Highland County,39071,39,071,494257000,152316000,0.3082,18,6,0.3333,1204,766,0.6362
Ohio,Hocking County,39073,39,073,293429000,70847000,0.2414,9,3,0.3333,616,364,0.5909
Ohio,Holmes County,39075,39,075,504056000,25913000,0.0514,18,3,0.1667,446,244,0.5471
Ohio,Huron County,39077,39,077,748406000,400275000,0.5348,27,15,0.5556,1371,803,0.5857
Ohio,Jackson County,39079,39,079,486763000,278702000,0.5726,16,10,0.6250,697,491,0.7044
Ohio,Jefferson County,39081,39,081,930998000,791440000,0.8501,29,23,0.7931,1751,726,0.4146
Ohio,Knox County,39083,39,083,294683000,154743000,0.5251,14,4,0.2857,1849,1361,0.7361
Ohio,Lake County,39085,39,085,3731913000,2446224000,0.6555,85,62,0.7294,6622,3415,0.5157
Ohio,Lawrence County,39087,39,087,513089000,349402000,0.6810,21,12,0.5714,1737,902,0.5193
Ohio,Licking County,39089,39,089,1733591000,1447546000,0.8350,47,32,0.6809,5081,3028,0.5959
Ohio,Logan County,39091,39,091,583686000,341475000,0.5850,19,9,0.4737,1325,632,0.4770
Ohio,Lorain County,39093,39,093,3183355000,2460479000,0.7729,83,68,0.8193,8204,4019,0.4899
Ohio,Lucas County,39095,39,095,6718236000,5331908000,0.7936,125,85,0.6800,10949,6139,0.5607
Ohio,Madison County,39097,39,097,392839000,297769000,0.7580,13,7,0.5385,1148,745,0.6490
Ohio,Mahoning County,39099,39,099,3424711000,2065696000,0.6032,72,48,0.6667,6065,3057,0.5040
Ohio,Marion County,39101,39,101,720634000,368606000,0.5115,22,11,0.5000,1490,799,0.5362
Ohio,Medina County,39103,39,103,2447063000,1486988000,0.6077,57,38,0.6667,5673,2941,0.5184
Ohio,Meigs County,39105,39,105,250391000,72059000,0.2878,9,4,0.4444,284,146,0.5141
Ohio,Mercer County,39107,39,107,812962000,263014000,0.3235,23,7,0.3043,595,310,0.5210
Ohio,Miami County,39109,39,109,1018177000,884453000,0.8687,33,25,0.7576,3119,2227,0.7140
Ohio,Monroe County,39111,39,111,119916000,45153000,0.3765,5,2,0.4000,221,121,0.5475
Ohio,Montgomery County,39113,39,113,7211316000,6239623000,0.8653,166,135,0.8133,15159,9360,0.6175
Ohio,Morgan County,39115,39,115,156005000,35335000,0.2265,6,1,0.1667,187,109,0.5829
Ohio,Morrow County,39117,39,117,125382000,66829000,0.5330,5,2,0.4000,909,490,0.5391
Ohio,Muskingum County,39119,39,119,769212000,576660000,0.7497,24,14,0.5833,1659,1057,0.6371
Ohio,Noble County,39121,39,121,137989000,55232000,0.4003,3,1,0.3333,172,116,0.6744
Ohio,Ottawa County,39123,39,123,704036000,353154000,0.5016,25,10,0.4000,1403,749,0.5339
Ohio,Paulding County,39125,39,125,214316000,73338000,0.3422,7,3,0.4286,371,226,0.6092
Ohio,Perry County,39127,39,127,268837000,99155000,0.3688,12,3,0.2500,803,454,0.5654
Ohio,Pickaway County,39129,39,129,536100000,254012000,0.4738,18,6,0.3333,1359,747,0.5497
Ohio,Pike County,39131,39,131,212417000,44840000,0.2111,10,2,0.2000,447,219,0.4899
Ohio,Portage County,39133,39,133,1420122000,1004093000,0.7070,47,29,0.6170,4517,2241,0.4961
Ohio,Preble County,39135,39,135,435049000,151962000,0.3493,21,6,0.2857,1338,736,0.5501
Ohio,Putnam County,39137,39,137,737802000,202529000,0.2745,18,4,0.2222,757,261,0.3448
Ohio,Richland County,39139,39,139,1148623000,744057000,0.6478,35,23,0.6571,3107,1698,0.5465
Ohio,Ross County,39141,39,141,743725000,375531000,0.5049,22,10,0.4545,1739,1263,0.7263
Ohio,Sandusky County,39143,39,143,656207000,301570000,0.4596,22,10,0.4545,1296,673,0.5193
Ohio,Scioto County,39145,39,145,749503000,504151000,0.6726,23,16,0.6957,1515,1012,0.6680
Ohio,Seneca County,39147,39,147,977029000,400886000,0.4103,24,10,0.4167,1260,781,0.6198
Ohio,Shelby County,39149,39,149,734338000,513075000,0.6987,26,15,0.5769,1176,759,0.6454
Ohio,Stark County,39151,39,151,5109057000,4128910000,0.8082,121,88,0.7273,9999,6181,0.6182
Ohio,Summit County,39153,39,153,9259404000,7208059000,0.7785,171,130,0.7602,15228,8632,0.5669
Ohio,Trumbull County,39155,39,155,2054794000,1325122000,0.6449,65,42,0.6462,5699,2633,0.4620
Ohio,Tuscarawas County,39157,39,157,1156857000,631196000,0.5456,36,14,0.3889,1983,1205,0.6077
Ohio,Union County,39159,39,159,448884000,231644000,0.5160,12,4,0.3333,1700,830,0.4882
Ohio,Van Wert County,39161,39,161,427576000,182508000,0.4268,10,5,0.5000,608,317,0.5214
Ohio,Vinton County,39163,39,163,172348000,26131000,0.1516,3,1,0.3333,157,105,0.6688
Ohio,Warren County,39165,39,165,2003643000,1603724000,0.8004,79,52,0.6582,8214,4625,0.5631
Ohio,Washington County,39167,39,167,1176344000,749865000,0.6375,32,16,0.5000,1388,806,0.5807
Ohio,Wayne County,39169,39,169,1526518000,951120000,0.6231,48,22,0.4583,2594,1459,0.5625
Ohio,Williams County,39171,39,171,587898000,213416000,0.3630,20,8,0.4000,1066,546,0.5122
Ohio,Wood County,39173,39,173,1673664000,1360473000,0.8129,42,25,0.5952,3457,1931,0.5586
Ohio,Wyandot County,39175,39,175,452370000,98102000,0.2169,15,3,0.2000,590,245,0.4153
Oklahoma,Adair County,40001,40,001,151132000,0,0.0000,6,0,0.0000,342,96,0.2807
Oklahoma,Alfalfa County,40003,40,003,118663000,0,0.0000,7,0,0.0000,58,34,0.5862
Oklahoma,Atoka County,40005,40,005,194333000,0,0.0000,3,0,0.0000,94,26,0.2766
Oklahoma,Beaver County,40007,40,007,151532000,0,0.0000,4,0,0.0000,40,24,0.6000
Oklahoma,Beckham County,40009,40,009,642040000,21228000,0.0331,12,1,0.0833,363,123,0.3388
Oklahoma,Blaine County,40011,40,011,203726000,0,0.0000,8,0,0.0000,86,38,0.4419
Oklahoma,Bryan County,40013,40,013,786098000,0,0.0000,15,0,0.0000,956,221,0.2312
Oklahoma,Caddo County,40015,40,015,450988000,0,0.0000,18,0,0.0000,373,117,0.3137
Oklahoma,Canadian County,40017,40,017,1112293000,49233000,0.0443,33,3,0.0909,4648,1808,0.3890
Oklahoma,Carter County,40019,40,019,776334000,21870000,0.0282,24,2,0.0833,1193,450,0.3772
Oklahoma,Cherokee County,40021,40,021,364487000,73629000,0.2020,15,2,0.1333,916,428,0.4672
Oklahoma,Choctaw County,40023,40,023,218032000,0,0.0000,5,0,0.0000,168,29,0.1726
Oklahoma,Cimarron County,40025,40,025,56932000,0,0.0000,3,0,0.0000,9,5,0.5556
Oklahoma,Cleveland County,40027,40,027,2139113000,258741000,0.1210,63,9,0.1429,9446,3485,0.3689
Oklahoma,Coal County,40029,40,029,85492000,0,0.0000,2,0,0.0000,59,24,0.4068
Oklahoma,Comanche County,40031,40,031,1150877000,187099000,0.1626,43,5,0.1163,3829,1251,0.3267
Oklahoma,Cotton County,40033,40,033,64048000,0,0.0000,3,0,0.0000,134,30,0.2239
Oklahoma,Craig County,40035,40,035,304762000,0,0.0000,7,0,0.0000,282,112,0.3972
Oklahoma,Creek County,40037,40,037,834661000,297354000,0.3563,22,8,0.3636,2174,581,0.2672
Oklahoma,Custer County,40039,40,039,588214000,29223000,0.0497,19,2,0.1053,505,214,0.4238
Oklahoma,Delaware County,40041,40,041,440685000,12740000,0.0289,13,1,0.0769,1209,460,0.3805
Oklahoma,Dewey County,40043,40,043,161151000,0,0.0000,6,0,0.0000,46,14,0.3043
Oklahoma,Ellis County,40045,40,045,78363000,0,0.0000,3,0,0.0000,45,17,0.3778
Oklahoma,Garfield County,40047,40,047,1163562000,102429000,0.0880,25,1,0.0400,1517,367,0.2419
Oklahoma,Garvin County,40049,40,049,440460000,40701000,0.0924,17,2,0.1176,627,175,0.2791
Oklahoma,Grady County,40051,40,051,604565000,95055000,0.1572,16,2,0.1250,1628,380,0.2334
Oklahoma,Grant County,40053,40,053,141385000,0,0.0000,6,0,0.0000,48,15,0.3125
Oklahoma,Greer County,40055,40,055,105559000,0,0.0000,6,0,0.0000,70,20,0.2857
Oklahoma,Harmon County,40057,40,057,82572000,0,0.0000,3,0,0.0000,10,6,0.6000
Oklahoma,Harper County,40059,40,059,75133000,0,0.0000,2,0,0.0000,32,15,0.4688
Oklahoma,Haskell County,40061,40,061,119922000,0,0.0000,3,0,0.0000,161,57,0.3540
Oklahoma,Hughes County,40063,40,063,137762000,0,0.0000,3,0,0.0000,211,37,0.1754
Oklahoma,Jackson County,40065,40,065,393017000,0,0.0000,12,0,0.0000,489,211,0.4315
Oklahoma,Jefferson County,40067,40,067,122127000,0,0.0000,5,0,0.0000,76,22,0.2895
Oklahoma,Johnston County,40069,40,069,88658000,0,0.0000,3,0,0.0000,195,36,0.1846
Oklahoma,Kay County,40071,40,071,818779000,71640000,0.0875,25,1,0.0400,940,309,0.3287
Oklahoma,Kingfisher County,40073,40,073,342635000,0,0.0000,11,0,0.0000,362,125,0.3453
Oklahoma,Kiowa County,40075,40,075,163080000,0,0.0000,10,0,0.0000,116,32,0.2759
