Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	Grant/non-grant split	On- or off-budget	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
21	Department of Transportation	15	Federal Highway Administration	500	Emergency Relief Program	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849000	841000	1092000	1048000	954000	338000	165000	81000	0
21	Department of Transportation	15	Federal Highway Administration	504	"Highway Infrastructure Investment, Recovery Act"	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500000	11825000	4950000	3300000	1925000	0
21	Department of Transportation	15	Federal Highway Administration	509	Sandhill crane wildlife refuge		303	Recreational resources	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	510	High priority corridors loan program account	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	534	Payment to Highway Trust Fund	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8017000	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	539	"Federal-Aid-Highways, General Fund Share"	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	0
21	Department of Transportation	15	Federal Highway Administration	539	"Federal-Aid-Highways, General Fund Share"	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9749000	16068000	9962000	8466000	8929000
21	Department of Transportation	15	Federal Highway Administration	543	Orange County (CA) Toll Road Demonstration Project Program Account	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	543	Orange County (CA) Toll Road Demonstration Project Program Account	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	549	State Infrastructure Banks	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	64000	29000	19000	3000	3000	7000	5000	1000	1000	0	0	1000	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	553	Darien Gap Highway		151	International development and humanitarian assistance	Discretionary	Nongrant	On-budget	9357	4048	2851	4009	5950	6003	3755	4926	0	0	509	2227	5382	9451	12628	2410	7934	3920	4165	1670	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	640	Appalachian Development Highway System	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73000	73000	101000	83000	62000	39000	91000	113000	95000	72000	61000	55000	38000	28000	22000	16000	7000
21	Department of Transportation	15	Federal Highway Administration	5460	Ellsworth housing settlement	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	8019	Highway-related Safety Grants	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	633	633	633	560	200	200	100	100	96	175	100	100	99	100	94	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	8019	Highway-related Safety Grants	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	816	2798	2326	5207	11700	3000	19764	14897	22990	27802	29175	21102	12818	12069	11448	10708	8875	9124	10168	12445	11554	9805	10878	9682	9000	11000	9000	3000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	8072	Appalachian Development Highway System (Highway Trust Fund)	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	2000	2000	1000	5000	2000	1000	1000	0	0
21	Department of Transportation	15	Federal Highway Administration	8072	Appalachian Development Highway System (Highway Trust Fund)	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	80000	93000	45000	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	8083	Federal-aid Highways	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244817	109786	173910	69588	50502	162826	180135	198259	189642	154869	150000	166760	193330	163796	110065	214003	201775	297913	364019	499066	168000	179000	163000	177000	151000	225000	-1082000	-896000	-1500000	-603000	-424000	-870000	-447000	-490000	-454000	-481000	-6445000	-13477000	-16604000	-19306000
21	Department of Transportation	15	Federal Highway Administration	8083	Federal-aid Highways	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5852920	1533653	5550295	5539587	6526257	8299616	8243749	7235696	8215138	9697509	11997268	13105351	11532346	12926520	12238459	12570167	12648277	13399967	14514615	16431254	17097000	17290000	18422000	18265000	21118000	23494000	27075000	29833000	29960000	29791000	30915000	32703000	33222000	35429000	37887000	30246000	31024000	44785000	50057000	52312000
21	Department of Transportation	15	Federal Highway Administration	8083	Federal-aid Highways	69	401	Ground transportation	Mandatory	Nongrant	On-budget	31914	37515	37881	46576	7270	7568	53621	65477	75642	91134	95620	125262	103394	118953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	1000	0	1251000	1224000	1708000	862000	744000	1007000	933000	776000	792000	837000	838000	838000	816000	792000
21	Department of Transportation	15	Federal Highway Administration	8083	Federal-aid Highways	69	401	Ground transportation	Mandatory	Grant	On-budget	2751950	2983988	3607132	3979540	3958851	3965858	4117488	4085081	4299531	4561253	4561514	4604464	4361068	4573452	279264	70949	248741	267114	299221	375837	397670	354634	313464	374386	437055	679173	881673	738558	957897	1284070	1475644	1483720	1380574	1708207	1848000	2076000	1882000	1526000	1472000	1217000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	8309	Right-of-way Revolving Fund Program Account	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	8402	Right-of-way Revolving Fund Liquidating Account	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	3079	32961	17116	24904	23002	37006	21838	9220	9176	-16884	-441	26162	7425	1370	-47480	-17803	-15099	15534	-26899	-2947	-11241	2750	16769	19944	9195	11956	3000	41000	18000	7000	20000	-3000	12000	-3000	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	8402	Right-of-way Revolving Fund Liquidating Account	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-12000	-17000	-9000	-24000	-46000	-31000	-10000	0	0	0	-10000	0	-10000	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	8402	Right-of-way Revolving Fund Liquidating Account	69	401	Ground transportation	Mandatory	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	9911	Miscellaneous Appropriations	69	401	Ground transportation	Discretionary	Nongrant	On-budget	2592	2599	1504	1227	3013	1957	18763	5135	11840	8402	11801	-12936	17204	42577	8665	1911	11052	18436	21754	19883	20571	11139	12677	12658	12501	12140	17766	21666	24098	29857	39407	47414	1666	1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	1000	0	0	0
21	Department of Transportation	15	Federal Highway Administration	9911	Miscellaneous Appropriations	69	401	Ground transportation	Discretionary	Grant	On-budget	30890	38561	37042	38193	42575	61937	75853	58521	45052	35201	49853	57930	47115	40931	48172	13793	99339	141017	263391	228954	153767	111312	224375	305752	252579	154869	72771	63254	72040	62990	47882	115004	231185	233178	192000	237000	178000	111000	65000	133000	58000	28000	136000	134000	208000	187000	157000	89000	108000	111000	62000	43000	31000	19000
21	Department of Transportation	15	Federal Highway Administration	9911	Miscellaneous Appropriations	69	401	Ground transportation	Mandatory	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	9971	Miscellaneous Trust Funds	69	151	International development and humanitarian assistance	Mandatory	Nongrant	On-budget	5640	6823	7271	4053	7333	6983	4049	3049	3399	2333	964	2604	6062	5770	7644	1237	5773	4221	3814	5834	4368	4946	5712	7414	6590	6707	5975	4165	2030	8211	-10916	20353	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	9971	Miscellaneous Trust Funds	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5702	9918	8000	6000	5000	15000	26000	27000	48000	58000	73000	84000	75000	72000	45000	61000	92000	93000	80000	38000	37000	37000
21	Department of Transportation	15	Federal Highway Administration	9972	Miscellaneous Highway Trust Funds	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	958	220	663	0	1400	0	13100	148	8897	-2658	7641	9001	8501	8514	9173	7041	5733	8536	9750	8123	7496	7255	10495	6202	8452	7613	1161	915	4000	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	15	Federal Highway Administration	9972	Miscellaneous Highway Trust Funds	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	1513	4235	7303	9000	8162	1143	2510	10862	24369	48552	93174	83834	42557	16969	11692	11804	11932	11520	23066	17161	37228	38255	45581	74237	85464	102000	85000	56000	46000	40000	42000	71000	224000	254000	256000	230000	145000	158000	142000	84000	73000	60000	39000	18000	9000
21	Department of Transportation	17	Federal Motor Carrier Safety Administration	8048	National Motor Carrier Safety Program	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	14	300	300	761	813	813	0	0	0	0	0	0	12000	12000	14000	190000	178000	126000	26000	7000	25000	0	0	0	0	0
21	Department of Transportation	17	Federal Motor Carrier Safety Administration	8048	National Motor Carrier Safety Program	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1671	9072	13599	26343	47043	53546	65130	61735	63226	62153	59322	66000	73000	78000	73000	87000	99000	110000	152000	155000	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	17	Federal Motor Carrier Safety Administration	8055	Motor Carrier Safety	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	77000	104000	86000	135000	172000	96000	30000	17000	20000	0	0	0	0	0
21	Department of Transportation	17	Federal Motor Carrier Safety Administration	8055	Motor Carrier Safety	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	17	Federal Motor Carrier Safety Administration	8158	Motor Carrier Safety Grants	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	2000	0	0	0	-1000	0
21	Department of Transportation	17	Federal Motor Carrier Safety Administration	8158	Motor Carrier Safety Grants	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74000	210000	256000	400000	308000	311000	316000	322000	328000
21	Department of Transportation	17	Federal Motor Carrier Safety Administration	8159	Motor Carrier Safety Operations and Programs	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137000	188000	225000	309000	240000	246000	252000	261000	267000
21	Department of Transportation	17	Federal Motor Carrier Safety Administration	8274	Border Enforcement Program	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	6000	10000	4000	3000	1000	0	0	0	0	0	0	0
21	Department of Transportation	17	Federal Motor Carrier Safety Administration	8274	Border Enforcement Program	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	3000	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	18	National Highway Traffic Safety Administration	650	Operations and Research	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	2076	13986	20590	24403	37660	46986	46407	38649	39106	42511	9111	42256	61552	50279	61175	55108	50385	51088	56450	60207	54708	59217	90346	22592	76939	71677	81479	57847	72034	111000	21000	52000	52000	66000	65000	76000	100000	139000	69000	18000	13000	8000	78000	112000	122000	131000	134000	138000	142000
21	Department of Transportation	18	National Highway Traffic Safety Administration	651	Miscellaneous safety programs	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	1100	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	18	National Highway Traffic Safety Administration	651	Miscellaneous safety programs	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	774	4111	18412	50417	68878	70997	43124	29076	5168	8749	-2192	1399	5101	2849	856	1285	-4864	7186	1501	1494	-1926	652	464	206	101	90	1945	5256	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	18	National Highway Traffic Safety Administration	8016	Operations and Research (Highway Trust Fund)	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24534	31186	24171	22647	21026	23577	33366	-2716	59529	31756	32084	27864	41647	41000	6000	97000	86000	100000	75000	73000	86000	85000	51000	56000	113000	211000	240000	173000	162000	131000	118000	124000	117000	120000
21	Department of Transportation	18	National Highway Traffic Safety Administration	8020	Highway Traffic Safety Grants	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	6120	18511	23495	31369	31060	7876	28488	25721	27400	31354	0	0	0	0	0	0	0	0	0	0	0	0	5555	6043	6000	6000	6000	6000	10000	10000	11000	11000	11000	11000	12000	16000	14000	19000	19000	19000	-87000	-251000	-255000	-260000
21	Department of Transportation	18	National Highway Traffic Safety Administration	8020	Highway Traffic Safety Grants	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	6000	29500	63628	68792	68965	23224	96412	117979	166000	182550	197220	143000	106200	117395	120137	135804	114773	118252	142458	139612	133810	130241	131472	141411	155000	140000	142000	146000	180000	181000	196000	218000	199000	194000	205000	263000	402000	467000	642000	669000	781000	888000	903000	919000
21	Department of Transportation	27	Federal Railroad Administration	120	Efficiency Incentive Grants to the National Railroad Passenger Corporation	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	48000	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	121	Operating Subsidy Grants to the National Railroad Passenger Corporation	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485000	485000	475000	560000	572000	578000	583000	589000	595000
21	Department of Transportation	27	Federal Railroad Administration	123	Northeast Corridor Improvement Program	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	1000	0	0	0	12000	0	0	0	7000	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	124	Emergency Railroad Rehabilitation and Repair	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	124	Emergency Railroad Rehabilitation and Repair	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	6000	3000	4000	0	0	0	0	0	0	0	20000	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	125	Capital and Debt Service Grants to the National Railroad Passenger Corporation	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772000	772000	808000	982000	930000	939000	949000	958000	968000
21	Department of Transportation	27	Federal Railroad Administration	152	AMTRAK reform council	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	0	1000	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	536	Alameda corridor direct loan financing program	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	21000	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	700	Safety and Operations	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	3765	4580	5456	6200	7220	9088	32257	181732	397574	5225	29403	-15844	46843	123553	55610	39783	43055	103474	54659	44466	45021	42544	43130	42650	53036	56223	53787	57386	62000	68000	69000	70000	79000	92000	95000	114000	115000	120000	132000	124000	145000	109000	267000	175000	171000	172000	174000	175000
21	Department of Transportation	27	Federal Railroad Administration	700	Safety and Operations	69	401	Ground transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	53	2206	4626	22167	35377	52520	54360	51324	55339	46767	34158	34860	21564	21566	22262	15116	13912	51	905	5282	3949	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	704	Grants to the National Railroad Passenger Corporation	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	24325	77875	105800	128600	616520	604476	152283	686076	691960	676913	889271	1133116	796539	690059	-42566	763809	680335	597311	591059	574399	560652	535080	507967	465034	491158	806000	627000	613000	478000	243000	594000	553000	1067000	1001000	1282000	1221000	0	17000	11000	270000	780000	260000	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	704	Grants to the National Railroad Passenger Corporation	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	705	Emergency rail facilities restoration	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	23904	2046	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	707	Conrail labor protection	69	603	Unemployment compensation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-8	-470	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	27	Federal Railroad Administration	707	Conrail labor protection	69	603	Unemployment compensation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	9284	59983	80077	71650	28339	137100	124161	50727	57806	10400	22618	-240	0	-2	-1319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
