Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	On- or off-budget	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
16	Social Security Administration	0	Social Security Administration	5419	State Supplemental Fees	28	609	Other income security	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91000	100000	111000	120000	124000	119000	119000	133000	145000	165000	167000	168000	170000	172000
16	Social Security Administration	0	Social Security Administration	541910	"State Supplemental Fees, SSI"	28	609	Other income security	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91000	-100000	-107000	-118000	-123000	-116000	-119000	-139000	-145000	-165000	-187000	-167000	-192000	-201000
16	Social Security Administration	0	Social Security Administration	541910	"State Supplemental Fees, SSI"	28	609	Other income security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-83000	-3000	-7000	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	8006	Federal Old-age and Survivors Insurance Trust Fund	20	651	Social security	Discretionary	Off-budget	806249	214114	873492	956393	1008804	1123068	1198827	1354219	1482382	1518288	1523153	1619092	1462313	1469867	1405928	1528000	1666000	1713000	1757000	1792000	1451000	1828000	2069000	1773000	1738000	1782000	1898000	1902000	2098000	2205000	2316000	2364000	2377000	2582000	2737000	2999000	3263000	3400000	3516000	3650000
17	Social Security Administration	0	Social Security Administration	8006	Federal Old-age and Survivors Insurance Trust Fund	20	651	Social security	Mandatory	Off-budget	63940528	17129049	73186726	80741942	89978019	103378506	122528021	137762859	152761742	161422883	171323144	178945292	186162723	197675940	209538266	224432414	243679111	255972415	269525352	280767227	291848000	305800000	317620000	328883000	337145000	353626000	372504000	389910000	402409000	416189000	436629000	461147000	486250000	509755000	550908000	574664000	594440000	619051000	655813000	698487000
17	Social Security Administration	0	Social Security Administration	800617	"FOASI, Payments for Pre-1957 Military Service (quinquennial Adjustment)"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-414000	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800624	"FOASI, Refunds for Voluntary Income Tax Withholding, Principal"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5063000	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800628	"FOASI, Non-Attorney Fees"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	-1000	-1000	0	0
17	Social Security Administration	0	Social Security Administration	800629	"FOASI, Proprietary receipts from the public"	20	651	Social security	Mandatory	Off-budget	-3056	0	-7715	0	0	-137	-69	-112	-66	-120	-98	-271	-30457	-129	-218	-37	-62	-354	-4380	-493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800631	"FOASI, Attorney Fees"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	-1000	-1000	0	0	0	-1000	-1000	-1000	-1000	-1000	-1000	-1000
17	Social Security Administration	0	Social Security Administration	800641	"FOASI, Other"		651	Social security	Mandatory	Off-budget	-19	-4	-6	-53	-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800643	"FOASI, Federal payments for administrative expenses"	20	651	Social security	Discretionary	Off-budget	0	0	0	0	0	-216	-131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800660	"FOASI, Federal Payments to the FOASI Trust Fund"	20	651	Social security	Discretionary	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38000	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800660	"FOASI, Federal Payments to the FOASI Trust Fund"	20	651	Social security	Mandatory	Off-budget	-425317	0	-613902	-612927	-615229	-392968	-390127	-675280	-18682876	-8399688	-6639172	-7543976	-5447228	-5501141	-5818671	-4405046	-5837915	-5949425	-5967435	-5371354	-5137000	-5763000	-6477000	-8610000	-10188000	-12491000	-11790000	-12611000	-12352000	-13288000	-15347000	-15187000	-17846000	-16433000	-18997000	-22302000	-24561000	-26127000	-28741000	-31159000
17	Social Security Administration	0	Social Security Administration	800670	"FOASI, Federal payments for special benefits"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	-164069	-149809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800690	"FOASI, Tax Refund Offset"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6735	-6000	-9000	-9000	-10000	-9000	-18000	-23000	-15000	-15000	-11000	-16000	-12000	-10000	-19000	-15000	-15000	-15000	-15000	-15000	-15000
17	Social Security Administration	0	Social Security Administration	8007	Federal Disability Insurance Trust Fund	20	651	Social security	Discretionary	Off-budget	279437	64570	307821	335371	356670	327707	436163	550779	637296	561356	587137	574147	684287	786731	715069	695000	733000	827000	883000	1036000	874000	1307000	1382000	1422000	1406000	1413000	1532000	1602000	1700000	1928000	2112000	2243000	2290000	2420000	2558000	2812000	3223000	3471000	3733000	4030000
17	Social Security Administration	0	Social Security Administration	8007	Federal Disability Insurance Trust Fund	20	651	Social security	Mandatory	Off-budget	9511527	2611063	11265931	12419360	13646957	15135833	16911378	17413415	17651989	17906411	18766438	19773709	20800512	22120578	22927394	24927125	28424648	31018891	34176580	37544236	39119000	43530000	44982000	48403000	50823000	55253000	65347000	68587000	70430000	75805000	90653000	92511000	98105000	104985000	115895000	123551000	129102000	133678000	138263000	143573000
17	Social Security Administration	0	Social Security Administration	800714	"CMIA Interest, Federal Disability Insurance Trust Fund"	20	908	Other interest	Net interest	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	0	0	-1000	-1000	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800724	"FDI, Refunds for Voluntary Income Tax Withholding, Principal"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-588000	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800727	"FDI, Interest on Inter-trust Fund Borrowings"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	-419034	-545508	-364586	-158855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800729	"FDI, Proprietary receipts from the public"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	-48	-22	-46	-28	-56	-28	-43	-2972	-8	0	-90	-17	-144	-1973	-134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800731	"Attorney Fees, Federal Disability Insurance Trust Fund"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8000	-27000	-36000	-40000	-43000	-15000	-17000	-18000	-20000	-21000	-23000	-24000	-25000	-25000	-26000
17	Social Security Administration	0	Social Security Administration	800741	"FDI, Other"		651	Social security	Mandatory	Off-budget	-16	0	-14	-20	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800750	"FDI, Interest Payments by Railroad Retirement Board"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	-1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	800760	"FDI, Federal Payments to the FDI Trust Fund"	20	651	Social security	Mandatory	Off-budget	-90000	0	-103000	-128003	-141663	-117827	-130389	-168235	-2447292	-753486	-547724	-1427393	-167159	-266459	-335356	-302202	-133212	-216622	-278563	-306728	-338000	-370000	-403000	-530000	-636000	-761000	-738000	-942000	-925000	-1054000	-1170000	-1180000	-1479000	-1380000	-1848000	-2249000	-2594000	-2827000	-3147000	-3390000
17	Social Security Administration	0	Social Security Administration	800790	"FDI, Tax Refund Offset"	20	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3436	-3000	-8000	-9000	-9000	-11000	-26000	-32000	-30000	-24000	-31000	-32000	-21000	-42000	-63000	-42000	-42000	-42000	-42000	-42000	-42000
17	Social Security Administration	0	Social Security Administration	800798	"FDI, S.S. equiv. benefit acct,interchange with RRB(reverse flow)"		651	Social security	Mandatory	Off-budget	0	0	0	0	0	-10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	8704	Limitation on Administrative Expenses	28	651	Social security	Discretionary	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	26000	16000	13000	-1000	0	0	0	0	0
17	Social Security Administration	0	Social Security Administration	8704	Limitation on Administrative Expenses	28	651	Social security	Mandatory	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8000	-26000	-16000	-13000	0	0	0	0	0	0
18	Department of Education	0	Department of Education		"Receipts, Research and general education aids"		503	Research and general education aids	Mandatory	On-budget	-22	13	-7	-71	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	Department of Education	0	Department of Education	22100	FFEL guarantee agency reserve recoveries	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	Department of Education	0	Department of Education	143500	"General Fund Proprietary Interest Receipts, not Otherwise Classified"	91	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-2000	-5000	-7000	-20000	-18000	-18000	-17000	-18000	-20000	-24000	-20000	-20000	-20000	-20000	-20000	-20000
18	Department of Education	0	Department of Education	271810	"Federal Family Education Loan Program, Negative Subsidies"	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93432	0	0	0	0	0	0	0	0	0	0	0	0	0	-2645000	-5019000	-3143000	-958000	-138000	-121000	-99000
18	Department of Education	0	Department of Education	271830	"Federal Family Education Loan Program, Downward Reestimates of Subsidies"	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123686	0	0	0	0	0	0	0	0	0	0	0	0	0	-3715000	-2456000	-17015000	0	0	0	0	0
18	Department of Education	0	Department of Education	274130	"College Housing and Academic Facilities Loan, Downward Reestimates of Subsidies"	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	0	0	0	0	0	0	-20000	-28000	0	0	0	0	0
18	Department of Education	0	Department of Education	278110	"Federal Direct Student Loan Program, Negative Subsidies"	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75000	-5196000	-10718000	-7132000	-3881000	-1937000	-1741000
18	Department of Education	0	Department of Education	278130	"Federal Direct Student Loan Program, Downward Reestimates of Subsidies"	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-985000	-574000	-1266000	0	0	0	0	0
18	Department of Education	0	Department of Education	278310	"Federal Perkins Loan, Negative Subsidies"	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-288000	-245000	-51000	0	0
18	Department of Education	0	Department of Education	279410	"TEACH Grant Program, Negative Subsidies"	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-2000	-3000	-4000	-4000	-4000
18	Department of Education	0	Department of Education	291500	"Repayment of Loans, Capital Contributions, Higher Education Activities"	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	-22189	-4665	-1151	-27877	-23384	-18979	-66896	-80268	-80659	-62805	-76879	-52437	-68631	-64281	-130832	-90000	-61000	-44000	0	-66000	-69000	-62000	-39000	-44000	-51000	-32000	-51000	-35000	-28000	-28000	-28000	-28000	-28000	-28000	-28000
18	Department of Education	0	Department of Education	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	91	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-202000	-39000	-248000	73000	76000	-32000	-47000	-55000	-68000	-115000	-36000	-47000	-47000	-47000	-47000	-47000	-47000
18	Department of Education	0	Department of Education	388500	Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts	91	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170000	-264000	35000	-205000	26000	-15000	-7000	-1000	5000	-4000	-4000	-4000	-4000	-4000	-4000
18	Department of Education	0	Department of Education	555710	Student Financial Assistance Debt Collection	91	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13000	-6000	-10000	-10000	-10000	-10000	-11000
18	Department of Education	0	Department of Education	856000	Special Statistical Compilations and Surveys	91	503	Research and general education aids	Mandatory	On-budget	0	0	0	0	0	-325	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	Department of Education	0	Department of Education	9001	Funding for Education Initiatives	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6168000	10610000	13166000	15607000
18	Department of Education	0	Department of Education	9001	Funding for Education Initiatives	91	502	Higher education	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	2000	1000
18	Department of Education	0	Department of Education	9001	Funding for Education Initiatives	91	503	Research and general education aids	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	-1000
18	Department of Education	0	Department of Education	9001	Funding for Education Initiatives	91	751	Federal law enforcement activities	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	1000	0	0
18	Department of Education	10	Office of Elementary and Secondary Education	11	Reading Excellence	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260000	65000	286000	195000	0	0	0	0	0	0	0	0	0	0	0	0
18	Department of Education	10	Office of Elementary and Secondary Education	101	Indian Education	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	57055	516	57212	59732	71735	75900	81680	77852	69185	68780	67404	64187	64036	66326	71553	73620	75364	76570	80583	83500	81000	52000	61000	63000	66000	77000	116000	120000	121000	121000	120000	119000	119000	120000	122000	122000	123000	124000	126000	127000
18	Department of Education	10	Office of Elementary and Secondary Education	102	Impact Aid	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	704000	70000	793000	805000	816100	825000	756750	465800	540200	600300	695000	682722	717500	708476	733096	794672	780710	834198	840154	913208	728000	693000	730000	808000	864000	906000	993000	1144000	1188000	1230000	1244000	1229000	1228000	1241000	1366000	1266000	1278000	1291000	1305000	1318000
18	Department of Education	10	Office of Elementary and Secondary Education	220	Chicago Litigation Settlement	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	Department of Education	10	Office of Elementary and Secondary Education	500	Education Reform	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147000	494000	530000	691000	1275000	1314000	1765000	1881000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	Department of Education	10	Office of Elementary and Secondary Education	900	Education for the Disadvantaged	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	2358088	2189922	2607172	3055728	3522082	3430128	3111620	3040980	3207894	3488250	3695663	3536749	3951663	4336543	4579138	5368361	6224435	6706254	6708986	6924497	7187000	5896000	7791000	7871000	3670000	8701000	9140000	11722000	14379000	13846000	14843000	14481000	14725000	14937000	25854000	16431000	16487000	16651000	16818000	16986000
18	Department of Education	10	Office of Elementary and Secondary Education	1000	School Improvement Programs	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	308593	3325	377193	435859	463622	653535	614471	536880	534500	528367	758109	674789	939490	1040312	1217099	1417687	1582633	1578195	1531041	1376659	1322000	1218000	1426000	1538000	2811000	1492000	4619000	7846000	8002000	6131000	5616000	5256000	5255000	5304000	5836000	5182000	5217000	5269000	5322000	5375000
18	Department of Education	10	Office of Elementary and Secondary Education	1900	Educational excellence	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90115	-90115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	Department of Education	10	Office of Elementary and Secondary Education	1909	"State Fiscal Stabilization Fund, Recovery Act"	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53600000	100000	101000	102000	103000	104000
18	Department of Education	10	Office of Elementary and Secondary Education	8257	National education commission on time and learning - gift	48	503	Research and general education aids	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	Department of Education	12	Office of Innovation and Improvement	204	Innovation and Improvement	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102000	1092000	937000	838000	985000	1196000	1490000	1505000	1520000	1535000	1550000
18	Department of Education	14	Office of Safe and Drug-Free Schools	203	Safe Schools and Citizenship Education	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856000	861000	730000	738000	694000	690000	414000	418000	422000	427000	431000
18	Department of Education	15	Office of English Language Acquisition	1300	English Language Acquisition	91	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	51400	47600	114900	134800	149200	165800	161427	138058	138057	169365	172951	165521	188981	191751	197394	188674	198011	225407	225745	240155	207000	178000	262000	354000	380000	406000	460000	664000	684000	681000	676000	669000	669000	700000	730000	730000	737000	745000	752000	760000
