21067,21,067,5415630000,2561079000,0.4729,117,49,0.4188,5456,5456,0.5497
21085,21,085,338192000,11937000,0.0353,12,1,0.0833,207,207,0.3058
21119,21,119,140313000,0,0.0000,3,0,0.0000,33,33,0.2260
21107,21,107,569657000,351936000,0.6178,22,16,0.7273,656,656,0.7265
21133,21,133,263613000,0,0.0000,9,0,0.0000,87,87,0.1419
21135,21,135,100112000,0,0.0000,7,0,0.0000,65,65,0.3009
21149,21,149,156060000,49664000,0.3182,8,2,0.2500,91,91,0.4313
21141,21,141,403343000,114802000,0.2846,11,3,0.2727,362,362,0.5485
21161,21,161,275662000,125275000,0.4545,12,3,0.2500,257,257,0.6946
21169,21,169,136021000,0,0.0000,5,0,0.0000,50,50,0.6098
21177,21,177,401774000,192567000,0.4793,10,4,0.4000,422,422,0.7153
21199,21,199,974546000,115249000,0.1183,30,3,0.1000,673,673,0.4835
21225,21,225,241367000,171485000,0.7105,7,5,0.7143,177,177,0.4107
21229,21,229,226171000,71635000,0.3167,6,2,0.3333,165,165,0.6548
21231,21,231,282428000,24314000,0.0861,7,1,0.1429,162,162,0.3202
05011,05,011,209598000,0,0.0000,8,0,0.0000,40,40,0.4000
13283,13,283,42166000,0,0.0000,1,0,0.0000,25,25,0.3049
19121,19,121,226286000,0,0.0000,8,0,0.0000,256,256,0.3765
18117,18,117,249416000,104613000,0.4194,8,5,0.6250,219,219,0.5058
13001,13,001,248233000,39578000,0.1594,5,1,0.2000,115,115,0.4873
01079,01,079,137374000,137374000,1.0000,4,4,1.0000,278,278,0.2945
19169,19,169,1434499000,291984000,0.2035,44,11,0.2500,1238,1238,0.4448
21145,21,145,1133427000,645915000,0.5699,27,15,0.5556,1056,1056,0.6993
01127,01,127,959487000,499384000,0.5205,25,10,0.4000,868,868,0.5216
21151,21,151,858920000,300878000,0.3503,34,10,0.2941,1238,1238,0.5915
21171,21,171,172709000,15627000,0.0905,8,1,0.1250,51,51,0.5100
22005,22,005,858664000,661676000,0.7706,28,13,0.4643,2376,2376,0.5412
21163,21,163,238367000,130770000,0.5486,6,3,0.5000,316,316,0.3208
22053,22,053,476752000,147339000,0.3090,16,5,0.3125,344,344,0.4081
22015,22,015,956730000,587110000,0.6137,27,13,0.4815,2047,2047,0.5215
22111,22,111,253480000,142285000,0.5613,6,3,0.5000,286,286,0.5009
27117,27,117,258158000,0,0.0000,8,0,0.0000,81,81,0.5912
22057,22,057,1771634000,1198749000,0.6766,44,21,0.4773,1405,1405,0.5164
28025,28,025,254718000,139507000,0.5477,10,6,0.6000,216,216,0.5760
23021,23,021,184191000,31522000,0.1711,6,1,0.1667,187,187,0.2846
28131,28,131,236864000,43402000,0.1832,7,1,0.1429,220,220,0.3379
28083,28,083,501550000,314741000,0.6275,18,13,0.7222,255,255,0.6538
28067,28,067,1155207000,401886000,0.3479,25,11,0.4400,568,568,0.3629
28115,28,115,353431000,0,0.0000,7,0,0.0000,235,235,0.4094
28161,28,161,171429000,11454000,0.0668,7,1,0.1429,95,95,0.3156
29025,29,025,100062000,0,0.0000,5,0,0.0000,96,96,0.3158
29041,29,041,214481000,31687000,0.1477,8,1,0.1250,50,50,0.5952
39071,39,071,494257000,152316000,0.3082,18,6,0.3333,766,766,0.6362
42083,42,083,652832000,8288000,0.0127,20,1,0.0500,123,123,0.1502
51017,51,017,68558000,42924000,0.6261,4,1,0.2500,55,55,0.5729
42121,42,121,666419000,142810000,0.2143,21,4,0.1905,579,579,0.4430
51125,51,125,147666000,92120000,0.6238,5,3,0.6000,485,485,0.6415
23005,23,005,5440604000,2664460000,0.4897,108,34,0.3148,4027,4027,0.3731
23019,23,019,1909878000,423241000,0.2216,55,17,0.3091,1704,1704,0.3403
26017,26,017,1034259000,462063000,0.4468,36,16,0.4444,1399,1399,0.4139
25013,25,013,7785144000,1818674000,0.2336,157,28,0.1783,5867,5867,0.4019
26019,26,019,216120000,0,0.0000,7,0,0.0000,342,342,0.5937
26115,26,115,1840802000,631564000,0.3431,45,20,0.4444,2449,2449,0.5456
23023,23,023,320154000,36308000,0.1134,11,2,0.1818,455,455,0.3316
23025,23,025,504229000,24397000,0.0484,19,1,0.0526,356,356,0.2511
25015,25,015,2881135000,320630000,0.1113,57,8,0.1404,1165,1165,0.2761
26009,26,009,277295000,80806000,0.2914,10,3,0.3000,591,591,0.6502
01077,01,077,1460647000,852377000,0.5836,33,17,0.5152,1604,1604,0.5642
08087,08,087,316714000,15635000,0.0494,12,2,0.1667,367,367,0.5478
05131,05,131,2246816000,426757000,0.1899,62,12,0.1935,821,821,0.2263
01089,01,089,5213430000,1856193000,0.3560,90,28,0.3111,6432,6432,0.4619
09013,09,013,1982313000,297462000,0.1501,42,8,0.1905,1780,1780,0.3376
12003,12,003,185645000,108290000,0.5833,5,2,0.4000,457,457,0.4925
13003,13,003,73526000,0,0.0000,3,0,0.0000,36,36,0.4932
12015,12,015,3117585000,1357407000,0.4354,68,32,0.4706,4680,4680,0.6347
13073,13,073,1547610000,817059000,0.5279,27,15,0.5556,2749,2749,0.5182
13125,13,125,31213000,0,0.0000,1,0,0.0000,26,26,0.4194
13133,13,133,386615000,57263000,0.1481,13,4,0.3077,333,333,0.4664
13179,13,179,421826000,318835000,0.7558,12,8,0.6667,969,969,0.4804
13205,13,205,277729000,0,0.0000,8,0,0.0000,124,124,0.4429
13239,13,239,11024000,0,0.0000,1,0,0.0000,30,30,0.6250
13273,13,273,168137000,0,0.0000,4,0,0.0000,73,73,0.1659
13279,13,279,986939000,37645000,0.0381,15,1,0.0667,144,144,0.1954
16015,16,015,0,0,0.0000,0,0,0.0000,273,273,0.5858
17075,17,075,685124000,40613000,0.0593,25,1,0.0400,208,208,0.3100
72109,72,109,44375000,44375000,1.0000,1,1,1.0000,115,115,0.4563
72121,72,121,120692000,35668000,0.2955,3,1,0.3333,149,149,0.4294
72145,72,145,203805000,95498000,0.4686,4,1,0.2500,320,320,0.3467
17159,17,159,337684000,0,0.0000,10,0,0.0000,61,61,0.2383
18125,18,125,125767000,52121000,0.4144,5,2,0.4000,159,159,0.5000
12115,12,115,11258977000,5597035000,0.4971,191,93,0.4869,9276,9276,0.6273
13093,13,093,168634000,0,0.0000,5,0,0.0000,59,59,0.5221
24025,24,025,2627201000,1762237000,0.6708,85,56,0.6588,6299,6299,0.5155
28087,28,087,802352000,708940000,0.8836,21,16,0.7619,822,822,0.5404
29169,29,169,466974000,151167000,0.3237,19,8,0.4211,386,386,0.3146
31081,31,081,244395000,0,0.0000,10,0,0.0000,52,52,0.2158
36093,36,093,2196908000,537434000,0.2446,49,13,0.2653,1552,1552,0.3209
37033,37,033,56488000,0,0.0000,2,0,0.0000,248,248,0.5288
40051,40,051,604565000,95055000,0.1572,16,2,0.1250,380,380,0.2334
40127,40,127,116932000,0,0.0000,4,0,0.0000,25,25,0.2577
45039,45,039,134254000,47602000,0.3546,4,1,0.2500,270,270,0.5347
45091,45,091,2021197000,1083176000,0.5359,52,27,0.5192,6139,6139,0.5717
47021,47,021,376577000,174983000,0.4647,11,4,0.3636,835,835,0.5755
47029,47,029,425171000,150227000,0.3533,10,2,0.2000,338,338,0.5331
47033,47,033,211508000,43369000,0.2050,11,2,0.1818,149,149,0.4502
47057,47,057,140692000,0,0.0000,6,0,0.0000,287,287,0.3583
47081,47,081,201758000,91972000,0.4559,5,2,0.4000,342,342,0.4524
47095,47,095,48301000,25750000,0.5331,3,2,0.6667,26,26,0.2737
47099,47,099,610639000,310802000,0.5090,14,6,0.4286,413,413,0.4797
47133,47,133,342916000,0,0.0000,6,0,0.0000,153,153,0.4347
47159,47,159,430753000,52015000,0.1208,10,2,0.2000,156,156,0.2258
47165,47,165,2043359000,1305701000,0.6390,58,36,0.6207,3914,3914,0.5671
48075,48,075,125965000,0,0.0000,4,0,0.0000,20,20,0.4348
48159,48,159,120010000,0,0.0000,6,0,0.0000,74,74,0.3231
13145,13,145,114305000,0,0.0000,4,0,0.0000,915,915,0.6178
13111,13,111,543678000,393094000,0.7230,10,7,0.7000,985,985,0.6371
05023,05,023,365624000,29908000,0.0818,17,3,0.1765,369,369,0.4372
05045,05,045,1374715000,796121000,0.5791,58,32,0.5517,2013,2013,0.5391
05063,05,063,702595000,89968000,0.1281,20,4,0.2000,360,360,0.7725
05037,05,037,363189000,20771000,0.0572,12,1,0.0833,156,156,0.2894
13193,13,193,93690000,31678000,0.3381,2,1,0.5000,83,83,0.4486
05111,05,111,320138000,42525000,0.1328,15,3,0.2000,184,184,0.3327
01009,01,009,471728000,216791000,0.4596,11,2,0.1818,906,906,0.5036
01085,01,085,109400000,0,0.0000,5,0,0.0000,82,82,0.4227
12059,12,059,200420000,33413000,0.1667,4,2,0.5000,186,186,0.4247
18147,18,147,270865000,127960000,0.4724,14,6,0.4286,252,252,0.5588
16047,16,047,150013000,96515000,0.6434,7,6,0.8571,279,279,0.6855
13039,13,039,439817000,177518000,0.4036,15,8,0.5333,1142,1142,0.4659
19003,19,003,71031000,0,0.0000,4,0,0.0000,39,39,0.5571
20053,20,053,157366000,0,0.0000,8,0,0.0000,15,15,0.4412
21089,21,089,381849000,92720000,0.2428,17,3,0.1765,494,494,0.4029
22041,22,041,236094000,0,0.0000,9,0,0.0000,79,79,0.2904
29129,29,129,67761000,13425000,0.1981,3,1,0.3333,30,30,0.4167
26143,26,143,271411000,176337000,0.6497,11,7,0.6364,572,572,0.5891
37095,37,095,188089000,188089000,1.0000,4,4,1.0000,96,96,0.6957
39125,39,125,214316000,73338000,0.3422,7,3,0.4286,226,226,0.6092
55107,55,107,209987000,51250000,0.2441,9,1,0.1111,176,176,0.4875
54045,54,045,494316000,222183000,0.4495,14,4,0.2857,319,319,0.4848
01063,01,063,48833000,8745000,0.1791,2,1,0.5000,57,57,0.3701
08079,08,079,12951000,0,0.0000,1,0,0.0000,14,14,0.4242
01023,01,023,214992000,107050000,0.4979,5,2,0.4000,90,90,0.4972
08017,08,017,136720000,0,0.0000,3,0,0.0000,6,6,0.1875
12005,12,005,2392106000,1049692000,0.4388,68,32,0.4706,4319,4319,0.5427
55121,55,121,519962000,0,0.0000,19,0,0.0000,258,258,0.3927
13007,13,007,16400000,0,0.0000,1,0,0.0000,15,15,0.4412
08025,08,025,32455000,0,0.0000,1,0,0.0000,19,19,0.3725
01057,01,057,281611000,84818000,0.3012,7,3,0.4286,174,174,0.5088
16013,16,013,631272000,275314000,0.4361,18,10,0.5556,663,663,0.7391
17025,17,025,251273000,22302000,0.0888,9,1,0.1111,74,74,0.6379
05109,05,109,237299000,0,0.0000,8,0,0.0000,53,53,0.3292
18001,18,001,497014000,198211000,0.3988,15,6,0.4000,300,300,0.3690
19001,19,001,210846000,0,0.0000,8,0,0.0000,65,65,0.2902
20009,20,009,832191000,161309000,0.1938,20,4,0.2000,107,107,0.2074
21019,21,019,895893000,139050000,0.1552,27,5,0.1852,696,696,0.4427
22007,22,007,146641000,78516000,0.5354,7,2,0.2857,285,285,0.5429
26037,26,037,422576000,377141000,0.8925,15,13,0.8667,1273,1273,0.4980
28125,28,125,65533000,0,0.0000,4,0,0.0000,28,28,0.8000
27081,27,081,74531000,0,0.0000,4,0,0.0000,42,42,0.4941
29061,29,061,125425000,0,0.0000,4,0,0.0000,81,81,0.4525
21239,21,239,483690000,353382000,0.7306,10,5,0.5000,470,470,0.5753
22083,22,083,275669000,16751000,0.0608,11,1,0.0909,124,124,0.2904
22077,22,077,367536000,169723000,0.4618,9,4,0.4444,260,260,0.4153
22091,22,091,77852000,0,0.0000,3,0,0.0000,54,54,0.2358
22089,22,089,573031000,298227000,0.5204,14,7,0.5000,854,854,0.5024
22095,22,095,509313000,385266000,0.7564,12,8,0.6667,750,750,0.4480
22105,22,105,1251344000,246627000,0.1971,40,10,0.2500,1153,1153,0.3572
22071,22,071,10554100000,9500301000,0.9002,94,71,0.7553,4139,4139,0.4380
26027,26,027,301572000,216044000,0.7164,14,7,0.5000,948,948,0.5714
26039,26,039,104552000,89796000,0.8589,4,3,0.7500,296,296,0.6271
26051,26,051,169733000,19553000,0.1152,7,1,0.1429,379,379,0.4058
26079,26,079,96154000,61023000,0.6346,3,2,0.6667,332,332,0.6707
27023,27,023,404434000,0,0.0000,7,0,0.0000,105,105,0.4038
26149,26,149,684649000,236065000,0.3448,32,8,0.2500,646,646,0.4083
27069,27,069,114750000,0,0.0000,7,0,0.0000,21,21,0.2917
72035,72,035,340366000,202408000,0.5947,12,5,0.4167,316,316,0.4647
51161,51,161,1101954000,753190000,0.6835,35,18,0.5143,2091,2091,0.5962
72043,72,043,78715000,55421000,0.7041,2,1,0.5000,169,169,0.3824
54059,54,059,441167000,224861000,0.5097,13,4,0.3077,130,130,0.5242
72021,72,021,0,0,0.0000,0,0,0.0000,1373,1373,0.3348
46097,46,097,42382000,0,0.0000,3,0,0.0000,7,7,0.2333
28111,28,111,122282000,32307000,0.2642,7,2,0.2857,69,69,0.2177
19037,19,037,356804000,0,0.0000,10,0,0.0000,55,55,0.2632
29117,29,117,513294000,94740000,0.1846,11,2,0.1818,166,166,0.6241
01093,01,093,578410000,0,0.0000,16,0,0.0000,262,262,0.4471
05061,05,061,224055000,66686000,0.2976,9,3,0.3333,96,96,0.4267
29029,29,029,873499000,83270000,0.0953,24,6,0.2500,1359,1359,0.5075
54019,54,019,477654000,153984000,0.3224,17,4,0.2353,516,516,0.6232
22087,22,087,1008523000,829204000,0.8222,12,10,0.8333,420,420,0.4094
22051,22,051,9286089000,6219031000,0.6697,137,74,0.5401,5946,5946,0.5177
72009,72,009,103171000,56114000,0.5439,2,1,0.5000,98,98,0.3643
01005,01,005,436180000,127233000,0.2917,14,5,0.3571,243,243,0.5412
08003,08,003,352542000,92872000,0.2634,8,2,0.2500,123,123,0.4786
05017,05,017,196723000,0,0.0000,8,0,0.0000,45,45,0.4018
05113,05,113,297127000,0,0.0000,10,0,0.0000,141,141,0.4325
01045,01,045,375595000,112528000,0.2996,13,4,0.3077,599,599,0.4819
05115,05,115,928497000,601510000,0.6478,32,16,0.5000,1064,1064,0.6356
05097,05,097,83065000,0,0.0000,3,0,0.0000,83,83,0.3739
01071,01,071,747813000,73325000,0.0981,22,2,0.0909,438,438,0.3869
08043,08,043,516111000,83298000,0.1614,15,4,0.2667,769,769,0.4580
05083,05,083,342768000,48585000,0.1417,13,3,0.2308,167,167,0.3719
26155,26,155,661901000,409911000,0.6193,21,11,0.5238,1043,1043,0.5105
27007,27,007,665043000,91184000,0.1371,20,4,0.2000,325,325,0.4130
27049,27,049,2731281000,2163088000,0.7920,23,2,0.0870,800,800,0.5544
27055,27,055,256011000,21447000,0.0838,10,1,0.1000,162,162,0.2765
27105,27,105,401308000,73866000,0.1841,16,1,0.0625,121,121,0.5193
27123,27,123,13642902000,10040173000,0.7359,110,54,0.4909,6937,6937,0.4737
28005,28,005,91897000,73099000,0.7954,4,2,0.5000,89,89,0.5298
27137,27,137,2618681000,1199994000,0.4582,76,23,0.3026,3340,3340,0.5023
17185,17,185,244906000,134004000,0.5472,6,3,0.5000,145,145,0.7513
18033,18,033,469805000,87828000,0.1869,17,4,0.2353,641,641,0.4841
18037,18,037,1134697000,465372000,0.4101,23,10,0.4348,472,472,0.5632
18041,18,041,294392000,202929000,0.6893,11,8,0.7273,303,303,0.5118
18059,18,059,634015000,124944000,0.1971,20,4,0.2000,1467,1467,0.5468
18133,18,133,453584000,128500000,0.2833,15,2,0.1333,614,614,0.5138
18175,18,175,319776000,50565000,0.1581,13,2,0.1538,392,392,0.4247
19051,19,051,118864000,0,0.0000,3,0,0.0000,37,37,0.3274
19075,19,075,294170000,0,0.0000,10,0,0.0000,160,160,0.3783
19081,19,081,260670000,0,0.0000,8,0,0.0000,90,90,0.3543
19107,19,107,178124000,9721000,0.0546,9,1,0.1111,63,63,0.2813
19163,19,163,2613592000,1657292000,0.6341,55,26,0.4727,3284,3284,0.4834
19185,19,185,109383000,7979000,0.0729,6,1,0.1667,43,43,0.4526
20001,20,001,251876000,0,0.0000,9,0,0.0000,90,90,0.2655
20029,20,029,207610000,46215000,0.2226,11,3,0.2727,24,24,0.2474
20203,20,203,77286000,0,0.0000,2,0,0.0000,8,8,0.7273
22013,22,013,166848000,0,0.0000,8,0,0.0000,76,76,0.3838
22117,22,117,426882000,109234000,0.2559,14,4,0.2857,382,382,0.3108
23001,23,001,1124045000,268604000,0.2390,32,11,0.3438,1318,1318,0.3749
23013,23,013,912120000,182499000,0.2001,22,8,0.3636,502,502,0.4173
24017,24,017,1578808000,1161419000,0.7356,42,27,0.6429,4728,4728,0.5147
25019,25,019,411669000,80102000,0.1946,5,2,0.4000,287,287,0.3405
26023,26,023,620707000,121696000,0.1961,23,3,0.1304,437,437,0.4305
05143,05,143,3441760000,753634000,0.2190,100,29,0.2900,3293,3293,0.3970
13289,13,289,24535000,0,0.0000,1,0,0.0000,62,62,0.4161
18083,18,083,658194000,522643000,0.7941,19,11,0.5789,443,443,0.5086
18135,18,135,410544000,247853000,0.6037,15,10,0.6667,440,440,0.6587
18151,18,151,471019000,180513000,0.3832,14,4,0.2857,641,641,0.5698
19029,19,029,648494000,417966000,0.6445,10,1,0.1000,146,146,0.4771
20139,20,139,231380000,0,0.0000,11,0,0.0000,232,232,0.3828
21015,21,015,1848560000,1361212000,0.7364,64,42,0.6562,2841,2841,0.5817
21041,21,041,145886000,33028000,0.2264,7,1,0.1429,135,135,0.5378
21215,21,215,103696000,0,0.0000,3,0,0.0000,340,340,0.4928
24045,24,045,1457091000,694433000,0.4766,48,24,0.5000,2033,2033,0.5229
31009,31,009,15257000,0,0.0000,1,0,0.0000,0,0,0.0000
29199,29,199,108429000,28919000,0.2667,4,1,0.2500,26,26,0.7879
31011,31,011,203000000,0,0.0000,8,0,0.0000,21,21,0.2692
31087,31,087,27749000,0,0.0000,3,0,0.0000,20,20,0.4651
36025,36,025,803092000,0,0.0000,19,0,0.0000,411,411,0.3612
37025,37,025,1904388000,1118319000,0.5872,40,28,0.7000,4778,4778,0.5994
37093,37,093,117989000,58217000,0.4934,4,1,0.2500,856,856,0.5418
37107,37,107,729087000,288197000,0.3953,19,7,0.3684,585,585,0.5352
42057,42,057,186033000,0,0.0000,8,0,0.0000,169,169,0.3183
42093,42,093,219653000,153526000,0.6989,6,4,0.6667,326,326,0.5516
44001,44,001,750923000,149671000,0.1993,15,4,0.2667,705,705,0.4019
45049,45,049,294863000,125211000,0.4246,7,3,0.4286,158,158,0.6270
45057,45,057,364373000,59779000,0.1641,10,2,0.2000,958,958,0.3758
45077,45,077,1598383000,583483000,0.3650,35,17,0.4857,1639,1639,0.4895
46089,46,089,42975000,0,0.0000,2,0,0.0000,10,10,0.3448
19179,19,179,405781000,131057000,0.3230,13,4,0.3077,368,368,0.4724
20005,20,005,332828000,0,0.0000,11,0,0.0000,163,163,0.4851
20025,20,025,85040000,0,0.0000,3,0,0.0000,15,15,0.4839
20039,20,039,79474000,0,0.0000,5,0,0.0000,14,14,0.5385
20077,20,077,164625000,14964000,0.0909,6,2,0.3333,48,48,0.3504
20089,20,089,74160000,0,0.0000,7,0,0.0000,6,6,0.5000
20119,20,119,133626000,0,0.0000,4,0,0.0000,43,43,0.7167
20137,20,137,149140000,0,0.0000,6,0,0.0000,13,13,0.6190
20175,20,175,325419000,41711000,0.1282,10,2,0.2000,316,316,0.8103
20193,20,193,206805000,0,0.0000,8,0,0.0000,42,42,0.4000
21013,21,013,491528000,0,0.0000,13,0,0.0000,88,88,0.1905
21077,21,077,40068000,28999000,0.7237,2,1,0.5000,150,150,0.5703
21181,21,181,75191000,0,0.0000,3,0,0.0000,55,55,0.3957
21179,21,179,674438000,49628000,0.0736,19,2,0.1053,520,520,0.3474
21187,21,187,81223000,0,0.0000,4,0,0.0000,110,110,0.4183
21185,21,185,480314000,211957000,0.4413,15,7,0.4667,1455,1455,0.5961
21223,21,223,130230000,0,0.0000,2,0,0.0000,95,95,0.2997
21211,21,211,551088000,64622000,0.1173,16,3,0.1875,592,592,0.4019
21235,21,235,418111000,75399000,0.1803,14,2,0.1429,198,198,0.3103
26001,26,001,45317000,5056000,0.1116,3,1,0.3333,153,153,0.5584
22033,22,033,10464196000,8362386000,0.7991,153,95,0.6209,7219,7219,0.5098
23011,23,011,1648135000,327484000,0.1987,46,13,0.2826,1210,1210,0.3738
26003,26,003,111920000,26694000,0.2385,7,2,0.2857,145,145,0.6840
26025,26,025,1008076000,697180000,0.6916,38,24,0.6316,2034,2034,0.5061
40011,40,011,203726000,0,0.0000,8,0,0.0000,38,38,0.4419
39169,39,169,1526518000,425985000,0.2791,48,10,0.2083,1459,1459,0.5625
40019,40,019,776334000,21870000,0.0282,24,2,0.0833,450,450,0.3772
40045,40,045,78363000,0,0.0000,3,0,0.0000,17,17,0.3778
40055,40,055,105559000,0,0.0000,6,0,0.0000,20,20,0.2857
40067,40,067,122127000,0,0.0000,5,0,0.0000,22,22,0.2895
40077,40,077,131273000,0,0.0000,4,0,0.0000,37,37,0.3663
40079,40,079,451572000,0,0.0000,15,0,0.0000,265,265,0.2284
40091,40,091,289304000,0,0.0000,8,0,0.0000,161,161,0.3626
40135,40,135,395562000,0,0.0000,11,0,0.0000,383,383,0.3260
40137,40,137,864805000,50965000,0.0589,22,2,0.0909,499,499,0.2778
40149,40,149,395592000,0,0.0000,10,0,0.0000,82,82,0.4457
41013,41,013,230104000,80669000,0.3506,5,2,0.4000,505,505,0.4879
42001,42,001,996520000,422045000,0.4235,27,12,0.4444,1934,1934,0.4626
42005,42,005,1069461000,150230000,0.1405,31,6,0.1935,697,697,0.3832
42025,42,025,899596000,250787000,0.2788,28,11,0.3929,1403,1403,0.4257
42037,42,037,744912000,219373000,0.2945,22,9,0.4091,794,794,0.4148
42043,42,043,3955150000,1848769000,0.4674,101,57,0.5644,4395,4395,0.4374
42051,42,051,2051108000,616966000,0.3008,44,12,0.2727,1740,1740,0.5794
26007,26,007,417362000,133392000,0.3196,12,5,0.4167,288,288,0.6358
26015,26,015,360245000,29331000,0.0814,15,4,0.2667,1033,1033,0.4726
26031,26,031,313176000,0,0.0000,11,0,0.0000,395,395,0.6583
26041,26,041,471730000,106685000,0.2262,16,3,0.1875,362,362,0.7991
26045,26,045,1021885000,491494000,0.4810,36,18,0.5000,1728,1728,0.4990
26047,26,047,764155000,314040000,0.4110,24,9,0.3750,720,720,0.7295
26059,26,059,375280000,81058000,0.2160,14,3,0.2143,620,620,0.4599
26069,26,069,293044000,107011000,0.3652,12,6,0.5000,436,436,0.6507
26061,26,061,523953000,160715000,0.3067,23,5,0.2174,244,244,0.5062
26071,26,071,159217000,56817000,0.3569,7,3,0.4286,176,176,0.4231
26077,26,077,2619089000,1412057000,0.5391,76,45,0.5921,3999,3999,0.5687
54065,54,065,226264000,39906000,0.1764,5,1,0.2000,351,351,0.3652
54083,54,083,458039000,93289000,0.2037,12,2,0.1667,286,286,0.6327
55005,55,005,839941000,106270000,0.1265,24,4,0.1667,434,434,0.3638
55021,55,021,972970000,293612000,0.3018,29,10,0.3448,1417,1417,0.5423
55037,55,037,74426000,0,0.0000,5,0,0.0000,69,69,0.6635
55071,55,071,1463525000,808152000,0.5522,28,19,0.6786,1649,1649,0.5408
56041,56,041,273211000,80151000,0.2934,9,4,0.4444,521,521,0.6512
56043,56,043,191359000,49238000,0.2573,8,2,0.2500,105,105,0.3684
55085,55,085,716382000,582192000,0.8127,18,14,0.7778,1310,1310,0.6537
55123,55,123,334391000,96469000,0.2885,14,3,0.2143,281,281,0.4836
18183,18,183,404662000,73198000,0.1809,14,3,0.2143,522,522,0.4632
18181,18,181,397117000,196668000,0.4952,15,6,0.4000,412,412,0.5762
19035,19,035,316321000,0,0.0000,12,0,0.0000,49,49,0.3101
19065,19,065,411366000,43522000,0.1058,16,1,0.0625,121,121,0.3967
19087,19,087,303852000,52688000,0.1734,14,1,0.0714,216,216,0.6000
19113,19,113,3681293000,1637602000,0.4448,81,20,0.2469,3770,3770,0.4572
19155,19,155,1226540000,263568000,0.2149,34,7,0.2059,1626,1626,0.4376
20037,20,037,697000000,199072000,0.2856,27,4,0.1481,350,350,0.3715
20043,20,043,166963000,21952000,0.1315,9,1,0.1111,37,37,0.3008
20157,20,157,142470000,16704000,0.1172,8,1,0.1250,15,15,0.5000
19141,19,141,380973000,0,0.0000,14,0,0.0000,47,47,0.3381
19167,19,167,1073909000,12558000,0.0117,24,2,0.0833,92,92,0.2629
