departures_scheduled|departures_performed|seats|payload|passengers|freight|mail|distance|ramp_time|air_time|carrier_code|carrier_name|origin_code|origin|destination_code|destination|year|month
76|76|342000|1444|243|0|0|216|4962|3973|ZK|Great Lakes Airlines|BRL|Burlington, IA|MCI|Kansas City, MO|2008|8
1|1|4500|19|2|0|0|146|55|46|ZK|Great Lakes Airlines|BRL|Burlington, IA|STL|St. Louis, MO|2008|8
20|20|90000|380|53|0|0|58|571|345|ZK|Great Lakes Airlines|BRL|Burlington, IA|UIN|Quincy, IL|2008|8
48|48|216000|912|234|0|0|56|1425|885|ZK|Great Lakes Airlines|CDR|Chadron, NE|AIA|Alliance, NE|2008|8
4|4|18000|76|17|0|0|221|387|343|ZK|Great Lakes Airlines|CDR|Chadron, NE|DEN|Denver, CO|2008|8
2|2|9000|38|16|0|0|152|102|82|ZK|Great Lakes Airlines|CEZ|Cortez, CO|ALS|Alamosa, CO|2008|8
74|74|333000|1406|655|0|0|278|5906|4773|ZK|Great Lakes Airlines|CEZ|Cortez, CO|DEN|Denver, CO|2008|8
2|2|9000|38|23|0|0|45|61|45|ZK|Great Lakes Airlines|CEZ|Cortez, CO|FMN|Farmington, NM|2008|8
1|1|4500|19|10|0|0|236|64|49|ZK|Great Lakes Airlines|CEZ|Cortez, CO|PUB|Pueblo, CO|2008|8
1|1|4500|19|0|0|0|48|25|10|ZK|Great Lakes Airlines|CGI|Cape Girardeau, MO|MWA|Marion/Herrin, IL|2008|8
53|53|238500|1007|72|0|0|114|2587|1977|ZK|Great Lakes Airlines|CGI|Cape Girardeau, MO|STL|St. Louis, MO|2008|8
52|52|234000|988|251|0|0|283|4192|3442|ZK|Great Lakes Airlines|CNY|Moab, UT|DEN|Denver, CO|2008|8
48|48|216000|912|206|0|0|205|2937|2308|ZK|Great Lakes Airlines|CVN|Clovis, NM|ABQ|Albuquerque, NM|2008|8
1|1|4500|19|0|0|0|80|30|22|ZK|Great Lakes Airlines|CYS|Cheyenne, WY|BFF|Scottsbluff, NE|2008|8
1|1|4500|19|0|0|0|46|25|16|ZK|Great Lakes Airlines|CYS|Cheyenne, WY|LAR|Laramie, WY|2008|8
50|50|225000|950|349|0|0|292|4182|3393|ZK|Great Lakes Airlines|DDC|Dodge City, KS|DEN|Denver, CO|2008|8
20|20|90000|380|55|0|0|72|534|352|ZK|Great Lakes Airlines|DDC|Dodge City, KS|GBD|Great Bend, KS|2008|8
1|1|4500|19|12|0|0|43|25|10|ZK|Great Lakes Airlines|DDC|Dodge City, KS|GCK|Garden City, KS|2008|8
26|26|117000|494|151|0|0|74|874|573|ZK|Great Lakes Airlines|DDC|Dodge City, KS|LBL|Liberal, KS|2008|8
3|3|13500|57|7|0|0|304|279|233|ZK|Great Lakes Airlines|DDC|Dodge City, KS|MCI|Kansas City, MO|2008|8
29|29|130500|551|57|0|0|144|1516|1111|ZK|Great Lakes Airlines|DDC|Dodge City, KS|SLN|Salina, KS|2008|8
67|67|301500|1273|87|0|0|110|2971|2203|ZK|Great Lakes Airlines|DEC|Decatur, IL|STL|St. Louis, MO|2008|8
1|1|4500|19|3|0|0|124|49|39|ZK|Great Lakes Airlines|DEC|Decatur, IL|UIN|Quincy, IL|2008|8
31|31|139500|589|194|0|0|180|1865|1312|ZK|Great Lakes Airlines|DEN|Denver, CO|AIA|Alliance, NE|2008|8
75|75|337500|1425|775|0|0|179|4740|3481|ZK|Great Lakes Airlines|DEN|Denver, CO|ALS|Alamosa, CO|2008|8
45|45|202500|855|393|0|0|150|2459|1670|ZK|Great Lakes Airlines|DEN|Denver, CO|BFF|Scottsbluff, NE|2008|8
41|41|266500|1230|358|0|0|150|2240|1522|ZK|Great Lakes Airlines|DEN|Denver, CO|BFF|Scottsbluff, NE|2008|8
21|21|94500|399|149|0|0|221|1462|1150|ZK|Great Lakes Airlines|DEN|Denver, CO|CDR|Chadron, NE|2008|8
73|73|328500|1387|667|0|0|278|6071|4813|ZK|Great Lakes Airlines|DEN|Denver, CO|CEZ|Cortez, CO|2008|8
49|49|220500|931|287|0|0|283|4183|3304|ZK|Great Lakes Airlines|DEN|Denver, CO|CNY|Moab, UT|2008|8
51|51|229500|969|347|0|0|292|4287|3399|ZK|Great Lakes Airlines|DEN|Denver, CO|DDC|Dodge City, KS|2008|8
83|83|539500|2490|1477|0|0|488|9930|8339|ZK|Great Lakes Airlines|DEN|Denver, CO|DIK|Dickinson, ND|2008|8
21|21|94500|399|279|0|0|305|1705|1311|ZK|Great Lakes Airlines|DEN|Denver, CO|EAR|Kearney, NE|2008|8
60|60|390000|1800|799|0|0|305|4871|3746|ZK|Great Lakes Airlines|DEN|Denver, CO|EAR|Kearney, NE|2008|8
85|85|382500|1615|670|0|0|250|6484|4909|ZK|Great Lakes Airlines|DEN|Denver, CO|GCK|Garden City, KS|2008|8
62|62|279000|1178|631|0|0|297|5107|4023|ZK|Great Lakes Airlines|DEN|Denver, CO|HYS|Hays, KS|2008|8
83|83|373500|1577|913|0|0|114|3973|2559|ZK|Great Lakes Airlines|DEN|Denver, CO|LAR|Laramie, WY|2008|8
68|68|306000|1292|614|0|0|227|4759|3498|ZK|Great Lakes Airlines|DEN|Denver, CO|LBF|North Platte, NE|2008|8
14|14|91000|420|126|0|0|227|979|720|ZK|Great Lakes Airlines|DEN|Denver, CO|LBF|North Platte, NE|2008|8
32|32|144000|608|183|0|0|279|2706|2075|ZK|Great Lakes Airlines|DEN|Denver, CO|LBL|Liberal, KS|2008|8
51|51|229500|969|444|0|0|218|3640|2493|ZK|Great Lakes Airlines|DEN|Denver, CO|MCK|Mccook, NE|2008|8
48|48|216000|912|365|0|0|430|5103|4195|ZK|Great Lakes Airlines|DEN|Denver, CO|MHK|Manhattan/Ft. Riley, KS|2008|8
57|57|256500|1083|474|0|0|108|2540|1647|ZK|Great Lakes Airlines|DEN|Denver, CO|PUB|Pueblo, CO|2008|8
10|10|45000|190|101|0|0|383|960|806|ZK|Great Lakes Airlines|DEN|Denver, CO|SLN|Salina, KS|2008|8
57|57|256500|1083|425|0|0|260|4629|3684|ZK|Great Lakes Airlines|DEN|Denver, CO|VEL|Vernal, UT|2008|8
78|78|507000|2340|1437|0|0|488|9373|8104|ZK|Great Lakes Airlines|DIK|Dickinson, ND|DEN|Denver, CO|2008|8
81|81|526500|2430|645|0|0|103|3051|2078|ZK|Great Lakes Airlines|DIK|Dickinson, ND|ISN|Williston, ND|2008|8
1|1|6500|30|11|0|0|306|108|94|ZK|Great Lakes Airlines|EAR|Kearney, NE|CYS|Cheyenne, WY|2008|8
21|21|94500|399|250|0|0|305|1839|1488|ZK|Great Lakes Airlines|EAR|Kearney, NE|DEN|Denver, CO|2008|8
59|59|383500|1770|699|0|0|305|5167|4180|ZK|Great Lakes Airlines|EAR|Kearney, NE|DEN|Denver, CO|2008|8
2|2|9000|38|12|0|0|45|48|30|ZK|Great Lakes Airlines|FMN|Farmington, NM|CEZ|Cortez, CO|2008|8
30|30|135000|570|256|0|0|179|1690|1303|ZK|Great Lakes Airlines|FMN|Farmington, NM|PGA|Page, AZ|2008|8
2|2|9000|38|17|0|0|231|127|108|ZK|Great Lakes Airlines|FMN|Farmington, NM|PUB|Pueblo, CO|2008|8
31|31|139500|589|161|0|0|198|1774|1393|ZK|Great Lakes Airlines|FMN|Farmington, NM|SOW|Show Low, AZ|2008|8
21|21|94500|399|40|0|0|72|657|448|ZK|Great Lakes Airlines|GBD|Great Bend, KS|DDC|Dodge City, KS|2008|8
31|31|139500|589|152|0|0|106|1165|841|ZK|Great Lakes Airlines|GBD|Great Bend, KS|GCK|Garden City, KS|2008|8
51|51|229500|969|204|0|0|233|3394|2761|ZK|Great Lakes Airlines|GBD|Great Bend, KS|MCI|Kansas City, MO|2008|8
78|78|351000|1482|623|0|0|250|5979|4739|ZK|Great Lakes Airlines|GCK|Garden City, KS|DEN|Denver, CO|2008|8
31|31|139500|589|112|0|0|106|1270|871|ZK|Great Lakes Airlines|GCK|Garden City, KS|GBD|Great Bend, KS|2008|8
5|5|22500|95|50|0|0|62|153|87|ZK|Great Lakes Airlines|GCK|Garden City, KS|LBL|Liberal, KS|2008|8
26|26|117000|494|149|0|0|339|2224|1897|ZK|Great Lakes Airlines|GCK|Garden City, KS|MCI|Kansas City, MO|2008|8
1|1|4500|19|12|0|0|71|25|13|ZK|Great Lakes Airlines|GJT|Grand Junction, CO|CNY|Moab, UT|2008|8
51|51|229500|969|249|0|0|102|1937|1387|ZK|Great Lakes Airlines|HON|Huron, SD|PIR|Pierre, SD|2008|8
61|61|274500|1159|499|0|0|297|5373|4483|ZK|Great Lakes Airlines|HYS|Hays, KS|DEN|Denver, CO|2008|8
1|1|4500|19|5|0|0|101|109|84|ZK|Great Lakes Airlines|HYS|Hays, KS|GCK|Garden City, KS|2008|8
50|50|225000|950|200|0|0|247|3421|2761|ZK|Great Lakes Airlines|HYS|Hays, KS|MCI|Kansas City, MO|2008|8
1|1|4500|19|0|0|0|142|49|40|ZK|Great Lakes Airlines|HYS|Hays, KS|MHK|Manhattan/Ft. Riley, KS|2008|8
77|77|500500|2310|699|0|0|103|3054|1939|ZK|Great Lakes Airlines|ISN|Williston, ND|DIK|Dickinson, ND|2008|8
4|4|18000|76|7|0|0|270|298|250|ZK|Great Lakes Airlines|IWD|Ironwood, MI|MKE|Milwaukee, WI|2008|8
54|54|243000|1026|129|0|0|70|1631|996|ZK|Great Lakes Airlines|IWD|Ironwood, MI|RHI|Rhinelander, WI|2008|8
83|83|373500|1577|884|0|0|114|3970|2785|ZK|Great Lakes Airlines|LAR|Laramie, WY|DEN|Denver, CO|2008|8
1|1|4500|19|7|0|0|187|100|90|ZK|Great Lakes Airlines|LAR|Laramie, WY|RIW|Riverton/Lander, WY|2008|8
51|51|229500|969|268|0|0|217|3220|2660|ZK|Great Lakes Airlines|LAR|Laramie, WY|WRL|Worland, WY|2008|8
65|65|292500|1235|602|0|0|227|4702|3701|ZK|Great Lakes Airlines|LBF|North Platte, NE|DEN|Denver, CO|2008|8
14|14|91000|420|130|0|0|227|1012|797|ZK|Great Lakes Airlines|LBF|North Platte, NE|DEN|Denver, CO|2008|8
1|1|4500|19|3|0|0|260|109|88|ZK|Great Lakes Airlines|LBF|North Platte, NE|LAR|Laramie, WY|2008|8
1|1|4500|19|5|0|0|74|25|15|ZK|Great Lakes Airlines|LBL|Liberal, KS|DDC|Dodge City, KS|2008|8
60|60|270000|1140|331|0|0|279|4884|4038|ZK|Great Lakes Airlines|LBL|Liberal, KS|DEN|Denver, CO|2008|8
3|3|13500|57|32|0|0|62|93|61|ZK|Great Lakes Airlines|LBL|Liberal, KS|GCK|Garden City, KS|2008|8
22|22|99000|418|79|0|0|212|1455|1186|ZK|Great Lakes Airlines|LBL|Liberal, KS|PUB|Pueblo, CO|2008|8
59|59|265500|1121|327|0|0|123|2923|2113|ZK|Great Lakes Airlines|MBL|Manistee/Ludington, MI|MKE|Milwaukee, WI|2008|8
77|77|346500|1463|275|0|0|216|4998|3941|ZK|Great Lakes Airlines|MCI|Kansas City, MO|BRL|Burlington, IA|2008|8
52|52|234000|988|225|0|0|233|3436|2748|ZK|Great Lakes Airlines|MCI|Kansas City, MO|GBD|Great Bend, KS|2008|8
19|19|85500|361|81|0|0|339|1612|1356|ZK|Great Lakes Airlines|MCI|Kansas City, MO|GCK|Garden City, KS|2008|8
52|52|234000|988|201|0|0|247|3684|2958|ZK|Great Lakes Airlines|MCI|Kansas City, MO|HYS|Hays, KS|2008|8
1|1|4500|19|0|0|0|319|97|79|ZK|Great Lakes Airlines|MCI|Kansas City, MO|MCK|Mccook, NE|2008|8
114|114|513000|2166|834|0|0|105|4701|3162|ZK|Great Lakes Airlines|MCI|Kansas City, MO|MHK|Manhattan/Ft. Riley, KS|2008|8
29|29|130500|551|140|0|0|162|1554|1159|ZK|Great Lakes Airlines|MCI|Kansas City, MO|SLN|Salina, KS|2008|8
55|55|247500|1045|227|0|0|176|3166|2458|ZK|Great Lakes Airlines|MCI|Kansas City, MO|TBN|Fort Leonard Wood, MO|2008|8
51|51|229500|969|432|0|0|218|3636|2844|ZK|Great Lakes Airlines|MCK|Mccook, NE|DEN|Denver, CO|2008|8
25|25|112500|475|141|0|0|222|1614|1321|ZK|Great Lakes Airlines|MCK|Mccook, NE|MHK|Manhattan/Ft. Riley, KS|2008|8
25|25|112500|475|167|0|0|185|1387|1104|ZK|Great Lakes Airlines|MCK|Mccook, NE|SLN|Salina, KS|2008|8
26|26|117000|494|55|0|0|203|1683|1422|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|DDC|Dodge City, KS|2008|8
3|3|13500|57|18|0|0|430|392|340|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|DEN|Denver, CO|2008|8
80|80|360000|1520|682|0|0|105|3303|2268|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|MCI|Kansas City, MO|2008|8
51|51|229500|969|323|0|0|222|3486|2872|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|MCK|Mccook, NE|2008|8
31|31|139500|589|193|0|0|58|942|538|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|SLN|Salina, KS|2008|8
3|3|13500|57|14|0|0|270|257|219|ZK|Great Lakes Airlines|MKE|Milwaukee, WI|IWD|Ironwood, MI|2008|8
59|59|265500|1121|293|0|0|123|2694|1937|ZK|Great Lakes Airlines|MKE|Milwaukee, WI|MBL|Manistee/Ludington, MI|2008|8
85|85|382500|1615|208|0|0|100|3640|2593|ZK|Great Lakes Airlines|MWA|Marion/Herrin, IL|STL|St. Louis, MO|2008|8
1|1|4500|19|2|0|0|192|57|46|ZK|Great Lakes Airlines|MWA|Marion/Herrin, IL|UIN|Quincy, IL|2008|8
31|31|139500|589|309|0|0|179|1642|1305|ZK|Great Lakes Airlines|PGA|Page, AZ|FMN|Farmington, NM|2008|8
59|59|265500|1121|545|0|0|243|4561|3721|ZK|Great Lakes Airlines|PGA|Page, AZ|PHX|Phoenix, AZ|2008|8
59|59|265500|1121|533|0|0|243|4344|3489|ZK|Great Lakes Airlines|PHX|Phoenix, AZ|PGA|Page, AZ|2008|8
88|88|396000|1672|664|0|0|129|4383|3150|ZK|Great Lakes Airlines|PHX|Phoenix, AZ|SOW|Show Low, AZ|2008|8
52|52|234000|988|244|0|0|102|1854|1338|ZK|Great Lakes Airlines|PIR|Pierre, SD|HON|Huron, SD|2008|8
2|2|9000|38|23|0|0|95|85|55|ZK|Great Lakes Airlines|PUB|Pueblo, CO|ALS|Alamosa, CO|2008|8
2|2|9000|38|15|0|0|236|145|120|ZK|Great Lakes Airlines|PUB|Pueblo, CO|CEZ|Cortez, CO|2008|8
56|56|252000|1064|448|0|0|108|2452|1671|ZK|Great Lakes Airlines|PUB|Pueblo, CO|DEN|Denver, CO|2008|8
22|22|99000|418|57|0|0|212|1417|1195|ZK|Great Lakes Airlines|PUB|Pueblo, CO|LBL|Liberal, KS|2008|8
55|55|247500|1045|140|0|0|70|1620|1082|ZK|Great Lakes Airlines|RHI|Rhinelander, WI|IWD|Ironwood, MI|2008|8
1|1|4500|19|7|0|0|67|30|19|ZK|Great Lakes Airlines|RIW|Riverton/Lander, WY|WRL|Worland, WY|2008|8
30|30|135000|570|183|0|0|144|1442|1105|ZK|Great Lakes Airlines|SLN|Salina, KS|DDC|Dodge City, KS|2008|8
31|31|139500|589|223|0|0|383|3292|2788|ZK|Great Lakes Airlines|SLN|Salina, KS|DEN|Denver, CO|2008|8
60|60|270000|1140|243|0|0|162|3129|2385|ZK|Great Lakes Airlines|SLN|Salina, KS|MCI|Kansas City, MO|2008|8
4|4|18000|76|30|0|0|58|127|78|ZK|Great Lakes Airlines|SLN|Salina, KS|MHK|Manhattan/Ft. Riley, KS|2008|8
31|31|139500|589|168|0|0|198|1692|1332|ZK|Great Lakes Airlines|SOW|Show Low, AZ|FMN|Farmington, NM|2008|8
87|87|391500|1653|644|0|0|129|4348|3169|ZK|Great Lakes Airlines|SOW|Show Low, AZ|PHX|Phoenix, AZ|2008|8
54|54|243000|1026|58|0|0|114|2694|1973|ZK|Great Lakes Airlines|STL|St. Louis, MO|CGI|Cape Girardeau, MO|2008|8
68|68|306000|1292|81|0|0|110|2983|2061|ZK|Great Lakes Airlines|STL|St. Louis, MO|DEC|Decatur, IL|2008|8
85|85|382500|1615|217|0|0|100|3572|2422|ZK|Great Lakes Airlines|STL|St. Louis, MO|MWA|Marion/Herrin, IL|2008|8
75|75|337500|1425|519|0|0|119|3571|2563|ZK|Great Lakes Airlines|STL|St. Louis, MO|TBN|Fort Leonard Wood, MO|2008|8
81|81|364500|1539|215|0|0|94|3255|2214|ZK|Great Lakes Airlines|STL|St. Louis, MO|UIN|Quincy, IL|2008|8
51|51|229500|969|208|0|0|188|2707|2077|ZK|Great Lakes Airlines|SVC|Silver City/Hurley, NM|ABQ|Albuquerque, NM|2008|8
55|55|247500|1045|187|0|0|176|3297|2607|ZK|Great Lakes Airlines|TBN|Fort Leonard Wood, MO|MCI|Kansas City, MO|2008|8
75|75|337500|1425|461|0|0|119|3615|2697|ZK|Great Lakes Airlines|TBN|Fort Leonard Wood, MO|STL|St. Louis, MO|2008|8
1|1|4500|19|10|0|0|60|24|16|ZK|Great Lakes Airlines|TEX|Telluride, CO|CEZ|Cortez, CO|2008|8
21|21|94500|399|57|0|0|58|579|355|ZK|Great Lakes Airlines|UIN|Quincy, IL|BRL|Burlington, IA|2008|8
82|82|369000|1558|218|0|0|94|3200|2210|ZK|Great Lakes Airlines|UIN|Quincy, IL|STL|St. Louis, MO|2008|8
2|2|9000|38|19|0|0|117|85|62|ZK|Great Lakes Airlines|VEL|Vernal, UT|CNY|Moab, UT|2008|8
55|55|247500|1045|470|0|0|260|4349|3492|ZK|Great Lakes Airlines|VEL|Vernal, UT|DEN|Denver, CO|2008|8
2|2|9000|38|6|0|0|330|176|138|ZK|Great Lakes Airlines|WRL|Worland, WY|DEN|Denver, CO|2008|8
50|50|225000|950|246|0|0|217|3127|2540|ZK|Great Lakes Airlines|WRL|Worland, WY|LAR|Laramie, WY|2008|8
0|1|5300|7|3|0|0|562|126|108|04Q|Tradewind Aviation|BHB|Bar Harbor, ME|BWI|Baltimore, MD|2008|9
0|1|3450|8|6|0|0|358|96|84|04Q|Tradewind Aviation|BHB|Bar Harbor, ME|HPN|White Plains, NY|2008|9
0|1|3450|8|1|0|0|196|72|54|04Q|Tradewind Aviation|BOS|Boston, MA|BHB|Bar Harbor, ME|2008|9
0|1|3450|8|6|0|0|358|96|84|04Q|Tradewind Aviation|HPN|White Plains, NY|BHB|Bar Harbor, ME|2008|9
0|1|3450|8|6|0|0|191|66|54|04Q|Tradewind Aviation|HPN|White Plains, NY|LEB|Lebanon-Hanover, NH|2008|9
0|1|3450|8|2|0|0|230|66|54|04Q|Tradewind Aviation|HPN|White Plains, NY|SLK|Saranac Lake/Lake Placid, NY|2008|9
0|1|3450|8|6|0|0|191|60|42|04Q|Tradewind Aviation|LEB|Lebanon-Hanover, NH|HPN|White Plains, NY|2008|9
0|1|5300|7|5|0|0|1250|180|162|04Q|Tradewind Aviation|MHK|Manhattan/Ft. Riley, KS|OXC|Waterbury, CT|2008|9
0|1|5300|7|5|0|0|1250|228|216|04Q|Tradewind Aviation|OXC|Waterbury, CT|MHK|Manhattan/Ft. Riley, KS|2008|9
0|1|3450|8|2|0|0|230|60|54|04Q|Tradewind Aviation|SLK|Saranac Lake/Lake Placid, NY|HPN|White Plains, NY|2008|9
0|2|73348|136|76|0|0|96|42|30|09Q|Swift Air, LLC|LNS|Lancaster, PA|DCA|Washington, DC|2008|9
0|2|73348|136|74|0|0|439|272|195|09Q|Swift Air, LLC|LUK|Cincinnati, OH|LNS|Lancaster, PA|2008|9
0|1|6800|30|22|0|0|515|120|101|0JQ|Vision Airlines|AHN|Athens, GA|BTR|Baton Rouge, LA|2008|9
0|1|6800|30|22|0|0|590|120|102|0JQ|Vision Airlines|CLL|College Station/Bryan, TX|MHK|Manhattan/Ft. Riley, KS|2008|9
0|1|6800|30|22|0|0|291|160|105|0JQ|Vision Airlines|LEX|Lexington, KY|AHN|Athens, GA|2008|9
0|1|6800|30|22|0|0|590|120|101|0JQ|Vision Airlines|MHK|Manhattan/Ft. Riley, KS|CLL|College Station/Bryan, TX|2008|9
0|48|55200|220|220|59|0|149|4868|3168|0MQ|Multi-Aero, Inc. d/b/a Air Choice One|IRK|Kirksville, MO|STL|St. Louis, MO|2008|9
48|48|55200|220|66|0|0|149|3456|2880|0MQ|Multi-Aero, Inc. d/b/a Air Choice One|STL|St. Louis, MO|IRK|Kirksville, MO|2008|9
48|48|191040|912|293|0|0|154|2947|2175|3M|Gulfstream Int|CLE|Cleveland, OH|DUJ|Du Bois, PA|2008|9
48|47|187060|893|186|0|0|103|2192|1480|3M|Gulfstream Int|CLE|Cleveland, OH|FKL|Franklin/Oil City, PA|2008|9
52|52|206960|988|284|0|0|257|4456|3588|3M|Gulfstream Int|CLE|Cleveland, OH|LWB|Lewisburg, WV|2008|9
48|50|199000|950|310|0|0|154|3249|2512|3M|Gulfstream Int|DUJ|Du Bois, PA|CLE|Cleveland, OH|2008|9
46|46|183080|874|113|0|0|52|1516|972|3M|Gulfstream Int|DUJ|Du Bois, PA|FKL|Franklin/Oil City, PA|2008|9
48|46|183080|874|87|0|0|103|2184|1612|3M|Gulfstream Int|FKL|Franklin/Oil City, PA|CLE|Cleveland, OH|2008|9
48|47|187060|893|14|0|0|52|1355|978|3M|Gulfstream Int|FKL|Franklin/Oil City, PA|DUJ|Du Bois, PA|2008|9
52|52|206960|988|246|0|0|257|4303|3641|3M|Gulfstream Int|LWB|Lewisburg, WV|CLE|Cleveland, OH|2008|9
1|1|82093|0|0|12663|0|205|43|35|5X|United Parcel Service|DEC|Decatur, IL|CID|Cedar Rapids/Iowa City, IA|2008|9
16|16|1311788|0|0|325571|0|163|614|476|5X|United Parcel Service|DEC|Decatur, IL|RFD|Rockford, IL|2008|9
16|16|1332581|0|0|805440|0|203|880|693|5X|United Parcel Service|DEC|Decatur, IL|SDF|Louisville, KY|2008|9
16|16|1124119|0|0|596169|0|163|647|486|5X|United Parcel Service|RFD|Rockford, IL|DEC|Decatur, IL|2008|9
17|17|1309730|0|0|825880|0|203|980|638|5X|United Parcel Service|SDF|Louisville, KY|DEC|Decatur, IL|2008|9
46|45|81000|405|56|0|0|141|2376|2160|9K|Cape Air|ALB|Albany, NY|ART|Watertown, NY|2008|9
46|45|81000|405|86|0|0|160|2700|2430|9K|Cape Air|ALB|Albany, NY|MSS|Massena, NY|2008|9
45|44|79200|396|50|0|0|157|2587|2376|9K|Cape Air|ALB|Albany, NY|OGS|Ogdensburg, NY|2008|9
45|41|81000|405|41|0|0|141|2376|2160|9K|Cape Air|ART|Watertown, NY|ALB|Albany, NY|2008|9
87|86|154800|774|350|0|0|127|6347|5160|9K|Cape Air|BOS|Boston, MA|RUT|Rutland, VT|2008|9
89|88|158400|792|389|0|0|213|7392|6336|9K|Cape Air|BOS|Boston, MA|SLK|Saranac Lake/Lake Placid, NY|2008|9
86|85|153000|765|263|0|0|76|3723|3213|9K|Cape Air|MAZ|Mayaguez, PR|SJU|San Juan, PR|2008|9
46|45|81000|405|107|0|0|160|2700|2430|9K|Cape Air|MSS|Massena, NY|ALB|Albany, NY|2008|9
42|41|73800|369|57|0|0|157|2411|2214|9K|Cape Air|OGS|Ogdensburg, NY|ALB|Albany, NY|2008|9
85|84|151200|756|271|0|0|47|2066|1562|9K|Cape Air|PSE|Ponce, PR|SJU|San Juan, PR|2008|9
87|86|154800|774|361|0|0|127|5315|4386|9K|Cape Air|RUT|Rutland, VT|BOS|Boston, MA|2008|9
86|85|153000|765|237|0|0|76|3723|3213|9K|Cape Air|SJU|San Juan, PR|MAZ|Mayaguez, PR|2008|9
85|84|151200|756|259|0|0|47|2066|1562|9K|Cape Air|SJU|San Juan, PR|PSE|Ponce, PR|2008|9
89|88|158400|792|469|0|0|213|7392|6336|9K|Cape Air|SLK|Saranac Lake/Lake Placid, NY|BOS|Boston, MA|2008|9
48|48|345600|1627|694|0|0|104|2598|1870|9L|Colgan Air|AOO|Altoona, PA|IAD|Washington, DC|2008|9
60|59|236000|1121|275|0|0|148|3675|2764|9L|Colgan Air|AUG|Augusta/Waterville, ME|BOS|Boston, MA|2008|9
55|52|374400|1767|455|0|0|207|3856|2956|9L|Colgan Air|BFD|Bradford, PA|IAD|Washington, DC|2008|9
118|116|464000|2204|1275|0|0|196|8037|5946|9L|Colgan Air|BHB|Bar Harbor, ME|BOS|Boston, MA|2008|9
26|28|201600|945|265|0|0|215|2132|1680|9L|Colgan Air|BKW|Beckley, WV|IAD|Washington, DC|2008|9
30|29|116000|551|264|600|0|148|1799|1358|9L|Colgan Air|BOS|Boston, MA|AUG|Augusta/Waterville, ME|2008|9
118|116|464000|2204|1166|0|0|196|7639|5946|9L|Colgan Air|BOS|Boston, MA|BHB|Bar Harbor, ME|2008|9
81|81|583200|2701|1000|231|0|332|8240|7140|9L|Colgan Air|BOS|Boston, MA|PQI|Presque Isle/Houlton, ME|2008|9
90|87|348000|1653|561|175|0|152|5511|4046|9L|Colgan Air|BOS|Boston, MA|RKD|Rockland, ME|2008|9
26|26|187200|883|614|0|0|151|1690|1126|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|IAD|Washington, DC|2008|9
30|31|223200|1050|567|0|0|104|1861|1208|9L|Colgan Air|IAD|Washington, DC|AOO|Altoona, PA|2008|9
56|56|403200|1896|255|0|0|207|4271|3183|9L|Colgan Air|IAD|Washington, DC|BFD|Bradford, PA|2008|9
30|29|208800|980|185|0|0|215|2367|1740|9L|Colgan Air|IAD|Washington, DC|BKW|Beckley, WV|2008|9
20|20|144000|676|399|0|0|151|1288|866|9L|Colgan Air|IAD|Washington, DC|CKB|Clarksburg/Fairmont, WV|2008|9
25|24|172800|816|117|0|0|241|1957|1555|9L|Colgan Air|IAD|Washington, DC|JHW|Jamestown, NY|2008|9
47|46|331200|1559|472|0|0|120|2920|1719|9L|Colgan Air|IAD|Washington, DC|JST|Johnstown, PA|2008|9
56|56|403200|1897|700|0|0|140|3593|2307|9L|Colgan Air|IAD|Washington, DC|MGW|Morgantown, WV|2008|9
52|49|352800|1663|312|0|0|216|4169|2823|9L|Colgan Air|IAD|Washington, DC|PKB|Parkersburg, WV|2008|9
77|76|547200|2562|648|0|0|91|4036|2357|9L|Colgan Air|IAD|Washington, DC|SHD|Staunton, VA|2008|9
60|49|367500|1666|512|0|0|123|2215|1832|9L|Colgan Air|IAH|Houston, TX|VCT|Victoria, TX|2008|9
26|26|187200|878|306|0|0|241|2049|1685|9L|Colgan Air|JHW|Jamestown, NY|IAD|Washington, DC|2008|9
30|29|208800|982|627|0|0|120|1589|1083|9L|Colgan Air|JST|Johnstown, PA|IAD|Washington, DC|2008|9
81|80|576000|2676|731|333|0|212|6407|4709|9L|Colgan Air|LEB|Lebanon-Hanover, NH|LGA|New York, NY|2008|9
81|79|568800|2644|716|0|0|212|7536|4650|9L|Colgan Air|LGA|New York, NY|LEB|Lebanon-Hanover, NH|2008|9
50|49|352800|1656|960|0|0|140|2767|2019|9L|Colgan Air|MGW|Morgantown, WV|IAD|Washington, DC|2008|9
52|49|352800|1663|313|0|0|216|3609|2823|9L|Colgan Air|PKB|Parkersburg, WV|IAD|Washington, DC|2008|9
81|81|583200|2702|1033|0|0|332|8413|7140|9L|Colgan Air|PQI|Presque Isle/Houlton, ME|BOS|Boston, MA|2008|9
60|57|228000|1083|597|0|0|152|3268|2651|9L|Colgan Air|RKD|Rockland, ME|BOS|Boston, MA|2008|9
